<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.07	01:45:00	33.084	33.129	33.044	33.044	898	0	7
2025.05.07	02:00:00	33.044	33.101	33.035	33.099	1046	0	7
2025.05.07	02:15:00	33.099	33.115	33.073	33.093	673	0	7
2025.05.07	02:30:00	33.093	33.098	33.059	33.079	451	0	7
2025.05.07	02:45:00	33.079	33.179	33.074	33.152	789	0	9
2025.05.07	03:00:00	33.152	33.155	33.062	33.073	914	0	7
2025.05.07	03:15:00	33.075	33.084	33.024	33.034	1039	0	8
2025.05.07	03:30:00	33.034	33.059	32.987	32.993	1143	0	9
2025.05.07	03:45:00	32.993	33.061	32.983	33.047	1212	0	7
2025.05.07	04:00:00	33.047	33.070	32.854	32.981	1897	0	8
2025.05.07	04:15:00	32.981	32.989	32.860	32.884	1401	0	7
2025.05.07	04:30:00	32.884	32.949	32.826	32.940	1320	0	7
2025.05.07	04:45:00	32.940	32.948	32.886	32.920	839	0	7
2025.05.07	05:00:00	32.920	32.925	32.851	32.880	891	0	7
2025.05.07	05:15:00	32.880	32.955	32.867	32.937	827	0	7
2025.05.07	05:30:00	32.937	32.983	32.921	32.958	997	0	7
2025.05.07	05:45:00	32.958	33.124	32.916	33.066	1018	0	7
2025.05.07	06:00:00	33.066	33.067	33.012	33.040	850	0	7
2025.05.07	06:15:00	33.040	33.042	32.993	32.994	724	0	7
2025.05.07	06:30:00	32.993	32.999	32.949	32.951	578	0	7
2025.05.07	06:45:00	32.951	32.980	32.948	32.966	506	0	7
2025.05.07	07:00:00	32.966	33.041	32.962	33.037	477	0	7
2025.05.07	07:15:00	33.037	33.066	33.037	33.050	344	0	7
2025.05.07	07:30:00	33.050	33.053	32.985	33.008	340	0	7
2025.05.07	07:45:00	33.008	33.013	32.968	32.994	409	0	7
2025.05.07	08:00:00	32.994	33.057	32.963	33.023	501	0	7
2025.05.07	08:15:00	33.023	33.049	33.014	33.032	424	0	7
2025.05.07	08:30:00	33.032	33.065	33.007	33.034	745	0	7
2025.05.07	08:45:00	33.034	33.076	33.026	33.050	496	0	8
2025.05.07	09:00:00	33.050	33.088	33.048	33.057	880	0	7
2025.05.07	09:15:00	33.057	33.097	33.042	33.062	788	0	5
2025.05.07	09:30:00	33.062	33.108	33.035	33.080	895	0	5
2025.05.07	09:45:00	33.080	33.096	33.053	33.077	626	0	5
2025.05.07	10:00:00	33.078	33.090	33.017	33.084	683	0	6
2025.05.07	10:15:00	33.084	33.086	32.998	33.004	765	0	5
2025.05.07	10:30:00	33.004	33.015	32.965	32.978	588	0	5
2025.05.07	10:45:00	32.978	33.016	32.975	33.004	599	0	5
2025.05.07	11:00:00	33.004	33.014	32.957	32.977	587	0	5
2025.05.07	11:15:00	32.977	32.992	32.945	32.971	621	0	5
2025.05.07	11:30:00	32.971	32.980	32.912	32.916	610	0	7
2025.05.07	11:45:00	32.916	32.920	32.837	32.883	796	0	5
2025.05.07	12:00:00	32.883	32.915	32.841	32.863	721	0	5
2025.05.07	12:15:00	32.863	32.868	32.727	32.775	823	0	5
2025.05.07	12:30:00	32.775	32.847	32.767	32.839	596	0	5
2025.05.07	12:45:00	32.839	32.845	32.790	32.797	601	0	5
2025.05.07	13:00:00	32.797	32.847	32.763	32.823	766	0	5
2025.05.07	13:15:00	32.823	32.848	32.741	32.762	1016	0	5
2025.05.07	13:30:00	32.763	32.816	32.752	32.812	861	0	5
2025.05.07	13:45:00	32.812	32.900	32.812	32.886	774	0	5
2025.05.07	14:00:00	32.886	32.908	32.844	32.886	709	0	8
2025.05.07	14:15:00	32.886	32.914	32.880	32.892	574	0	8
2025.05.07	14:30:00	32.892	32.946	32.875	32.928	611	0	6
2025.05.07	14:45:00	32.928	32.928	32.860	32.887	620	0	7
2025.05.07	15:00:00	32.887	32.952	32.856	32.936	857	0	8
2025.05.07	15:15:00	32.936	32.938	32.772	32.778	1059	0	9
2025.05.07	15:30:00	32.778	32.872	32.754	32.862	1009	0	10
2025.05.07	15:45:00	32.862	32.931	32.853	32.929	906	0	6
2025.05.07	16:00:00	32.929	32.933	32.740	32.777	2104	0	9
2025.05.07	16:15:00	32.777	32.788	32.711	32.739	1482	0	7
2025.05.07	16:30:00	32.739	32.804	32.698	32.767	2147	0	7
2025.05.07	16:45:00	32.767	32.836	32.735	32.823	1702	0	7
2025.05.07	17:00:00	32.824	32.845	32.645	32.674	1798	0	6
2025.05.07	17:15:00	32.674	32.679	32.561	32.611	1596	0	8
2025.05.07	17:30:00	32.611	32.701	32.589	32.651	1001	0	8
2025.05.07	17:45:00	32.651	32.655	32.547	32.633	1282	0	6
2025.05.07	18:00:00	32.633	32.655	32.563	32.582	1185	0	6
2025.05.07	18:15:00	32.582	32.623	32.567	32.584	950	0	6
2025.05.07	18:30:00	32.584	32.646	32.582	32.637	781	0	6
2025.05.07	18:45:00	32.637	32.659	32.585	32.628	623	0	8
2025.05.07	19:00:00	32.628	32.650	32.616	32.640	658	0	6
2025.05.07	19:15:00	32.640	32.655	32.608	32.632	657	0	5
2025.05.07	19:30:00	32.632	32.656	32.621	32.643	553	0	5
2025.05.07	19:45:00	32.643	32.673	32.621	32.650	629	0	7
2025.05.07	20:00:00	32.650	32.666	32.621	32.621	484	0	5
2025.05.07	20:15:00	32.621	32.626	32.547	32.582	652	0	5
2025.05.07	20:30:00	32.584	32.611	32.568	32.592	617	0	5
2025.05.07	20:45:00	32.592	32.637	32.531	32.531	744	0	6
2025.05.07	21:00:00	32.533	32.683	32.504	32.639	1730	0	11
2025.05.07	21:15:00	32.638	32.645	32.555	32.569	1459	0	8
2025.05.07	21:30:00	32.569	32.612	32.513	32.529	1808	0	8
2025.05.07	21:45:00	32.529	32.567	32.462	32.557	1988	0	9
2025.05.07	22:00:00	32.557	32.569	32.339	32.359	1674	0	7
2025.05.07	22:15:00	32.359	32.366	32.275	32.332	1682	0	5
2025.05.07	22:30:00	32.332	32.388	32.245	32.385	1717	0	5
2025.05.07	22:45:00	32.385	32.426	32.354	32.415	1293	0	7
2025.05.07	23:00:00	32.415	32.426	32.395	32.414	549	0	7
2025.05.07	23:15:00	32.414	32.417	32.378	32.416	380	0	6
2025.05.07	23:30:00	32.416	32.452	32.416	32.452	312	0	7
2025.05.07	23:45:00	32.452	32.452	32.421	32.442	870	0	24
2025.05.08	00:00:00	32.441	32.442	32.441	32.442	8818	0	32
2025.05.08	00:15:00	32.441	32.442	32.441	32.441	8803	0	32
2025.05.08	00:30:00	32.442	32.442	32.441	32.441	8822	0	32
2025.05.08	00:45:00	32.442	32.442	32.441	32.441	8828	0	32
2025.05.08	01:00:00	32.365	32.443	32.365	32.411	516	0	12
2025.05.08	01:15:00	32.411	32.429	32.404	32.415	252	0	12
2025.05.08	01:30:00	32.415	32.423	32.402	32.409	284	0	9
2025.05.08	01:45:00	32.409	32.417	32.397	32.409	244	0	7
2025.05.08	02:00:00	32.409	32.429	32.397	32.425	196	0	7
2025.05.08	02:15:00	32.425	32.451	32.424	32.438	307	0	7
2025.05.08	02:30:00	32.438	32.455	32.432	32.449	331	0	7
2025.05.08	02:45:00	32.449	32.462	32.429	32.461	252	0	9
2025.05.08	03:00:00	32.461	32.473	32.429	32.435	433	0	7
2025.05.08	03:15:00	32.435	32.483	32.435	32.472	604	0	7
2025.05.08	03:30:00	32.472	32.478	32.445	32.457	527	0	7
2025.05.08	03:45:00	32.458	32.491	32.454	32.475	724	0	7
2025.05.08	04:00:00	32.475	32.589	32.454	32.543	1488	0	7
2025.05.08	04:15:00	32.543	32.565	32.482	32.513	914	0	7
2025.05.08	04:30:00	32.513	32.704	32.513	32.699	1124	0	7
2025.05.08	04:45:00	32.699	32.872	32.697	32.853	1486	0	7
2025.05.08	05:00:00	32.850	32.882	32.834	32.839	1271	0	7
2025.05.08	05:15:00	32.839	32.862	32.786	32.808	582	0	7
2025.05.08	05:30:00	32.808	32.860	32.768	32.775	785	0	7
2025.05.08	05:45:00	32.775	32.797	32.761	32.787	557	0	7
2025.05.08	06:00:00	32.787	32.857	32.787	32.824	616	0	7
2025.05.08	06:15:00	32.821	32.866	32.785	32.796	608	0	7
2025.05.08	06:30:00	32.796	32.843	32.795	32.842	467	0	9
2025.05.08	06:45:00	32.842	32.927	32.837	32.857	465	0	7
2025.05.08	07:00:00	32.857	32.943	32.854	32.877	618	0	7
2025.05.08	07:15:00	32.877	32.899	32.833	32.865	356	0	7
2025.05.08	07:30:00	32.865	32.890	32.836	32.861	433	0	7
2025.05.08	07:45:00	32.861	32.882	32.808	32.817	385	0	7
2025.05.08	08:00:00	32.817	32.856	32.755	32.777	781	0	7
2025.05.08	08:15:00	32.777	32.807	32.746	32.750	816	0	7
2025.05.08	08:30:00	32.750	32.773	32.678	32.700	1016	0	7
2025.05.08	08:45:00	32.700	32.725	32.569	32.569	1180	0	9
2025.05.08	09:00:00	32.569	32.652	32.564	32.575	1421	0	8
2025.05.08	09:15:00	32.575	32.582	32.359	32.396	2160	0	6
2025.05.08	09:30:00	32.396	32.423	32.218	32.357	2160	0	5
2025.05.08	09:45:00	32.357	32.406	32.279	32.363	1532	0	5
2025.05.08	10:00:00	32.363	32.459	32.312	32.351	1486	0	5
2025.05.08	10:15:00	32.351	32.371	32.292	32.337	976	0	5
2025.05.08	10:30:00	32.337	32.456	32.282	32.433	962	0	5
2025.05.08	10:45:00	32.433	32.454	32.345	32.374	740	0	5
2025.05.08	11:00:00	32.374	32.420	32.364	32.396	812	0	5
2025.05.08	11:15:00	32.396	32.414	32.354	32.358	817	0	5
2025.05.08	11:30:00	32.358	32.386	32.334	32.356	630	0	5
2025.05.08	11:45:00	32.356	32.370	32.312	32.339	657	0	5
2025.05.08	12:00:00	32.339	32.444	32.320	32.409	624	0	5
2025.05.08	12:15:00	32.409	32.429	32.334	32.359	718	0	5
2025.05.08	12:30:00	32.359	32.460	32.343	32.448	745	0	5
2025.05.08	12:45:00	32.448	32.476	32.361	32.371	826	0	5
2025.05.08	13:00:00	32.371	32.485	32.327	32.483	890	0	5
2025.05.08	13:15:00	32.483	32.533	32.474	32.506	657	0	5
2025.05.08	13:30:00	32.506	32.506	32.455	32.479	719	0	5
2025.05.08	13:45:00	32.479	32.479	32.419	32.427	725	0	7
2025.05.08	14:00:00	32.427	32.435	32.379	32.401	753	0	9
2025.05.08	14:15:00	32.401	32.409	32.369	32.392	737	0	7
2025.05.08	14:30:00	32.392	32.400	32.314	32.384	690	0	7
2025.05.08	14:45:00	32.384	32.422	32.349	32.394	654	0	7
2025.05.08	15:00:00	32.394	32.465	32.379	32.423	791	0	6
2025.05.08	15:15:00	32.423	32.495	32.414	32.419	788	0	9
2025.05.08	15:30:00	32.419	32.484	32.395	32.406	1201	0	11
2025.05.08	15:45:00	32.406	32.483	32.373	32.462	882	0	7
2025.05.08	16:00:00	32.462	32.563	32.455	32.488	1380	0	7
2025.05.08	16:15:00	32.488	32.554	32.482	32.546	1210	0	6
2025.05.08	16:30:00	32.546	32.710	32.508	32.664	1812	0	9
2025.05.08	16:45:00	32.664	32.721	32.599	32.651	1601	0	7
2025.05.08	17:00:00	32.649	32.718	32.626	32.692	1196	0	7
2025.05.08	17:15:00	32.692	32.707	32.615	32.668	1118	0	7
2025.05.08	17:30:00	32.668	32.738	32.645	32.737	1007	0	7
2025.05.08	17:45:00	32.737	32.751	32.610	32.626	1125	0	8
2025.05.08	18:00:00	32.626	32.711	32.604	32.696	1057	0	7
2025.05.08	18:15:00	32.698	32.704	32.567	32.634	1170	0	7
2025.05.08	18:30:00	32.634	32.695	32.615	32.625	1304	0	8
2025.05.08	18:45:00	32.625	32.647	32.547	32.628	1336	0	7
2025.05.08	19:00:00	32.624	32.626	32.416	32.419	1420	0	6
2025.05.08	19:15:00	32.419	32.487	32.396	32.476	1582	0	5
2025.05.08	19:30:00	32.476	32.501	32.428	32.442	1113	0	5
2025.05.08	19:45:00	32.442	32.539	32.436	32.508	876	0	6
2025.05.08	20:00:00	32.508	32.509	32.410	32.472	1046	0	8
2025.05.08	20:15:00	32.472	32.487	32.420	32.430	801	0	5
2025.05.08	20:30:00	32.430	32.475	32.395	32.460	697	0	5
2025.05.08	20:45:00	32.460	32.507	32.441	32.491	568	0	5
2025.05.08	21:00:00	32.491	32.511	32.472	32.492	525	0	6
2025.05.08	21:15:00	32.492	32.512	32.488	32.493	511	0	6
2025.05.08	21:30:00	32.493	32.519	32.479	32.479	352	0	6
2025.05.08	21:45:00	32.479	32.504	32.469	32.475	534	0	6
2025.05.08	22:00:00	32.475	32.484	32.406	32.413	369	0	6
2025.05.08	22:15:00	32.413	32.413	32.295	32.314	661	0	7
2025.05.08	22:30:00	32.314	32.405	32.308	32.405	533	0	6
2025.05.08	22:45:00	32.405	32.422	32.364	32.382	657	0	5
2025.05.08	23:00:00	32.382	32.421	32.382	32.384	368	0	5
2025.05.08	23:15:00	32.384	32.452	32.384	32.446	332	0	5
2025.05.08	23:30:00	32.446	32.451	32.412	32.426	327	0	6
2025.05.08	23:45:00	32.426	32.459	32.419	32.451	1627	0	24
2025.05.09	00:00:00	32.452	32.452	32.451	32.451	21088	0	31
2025.05.09	00:15:00	32.452	32.452	32.451	32.451	21104	0	31
2025.05.09	00:30:00	32.452	32.452	32.451	32.451	4970	0	31
2025.05.09	01:00:00	32.448	32.480	32.448	32.454	571	0	10
2025.05.09	01:15:00	32.454	32.479	32.454	32.472	334	0	9
2025.05.09	01:30:00	32.472	32.519	32.462	32.500	522	0	7
2025.05.09	01:45:00	32.500	32.517	32.490	32.517	438	0	7
2025.05.09	02:00:00	32.517	32.517	32.480	32.489	449	0	7
2025.05.09	02:15:00	32.489	32.495	32.471	32.482	284	0	8
2025.05.09	02:30:00	32.482	32.482	32.446	32.473	239	0	9
2025.05.09	02:45:00	32.473	32.473	32.422	32.435	364	0	7
2025.05.09	03:00:00	32.435	32.476	32.398	32.400	523	0	7
2025.05.09	03:15:00	32.400	32.424	32.369	32.396	582	0	7
2025.05.09	03:30:00	32.396	32.455	32.396	32.447	585	0	7
2025.05.09	03:45:00	32.447	32.504	32.426	32.496	652	0	7
2025.05.09	04:00:00	32.496	32.528	32.451	32.499	1188	0	8
2025.05.09	04:15:00	32.499	32.516	32.366	32.385	1282	0	7
2025.05.09	04:30:00	32.385	32.405	32.325	32.363	1457	0	7
2025.05.09	04:45:00	32.363	32.370	32.308	32.325	1060	0	7
2025.05.09	05:00:00	32.325	32.331	32.216	32.249	1321	0	7
2025.05.09	05:15:00	32.248	32.325	32.248	32.304	849	0	7
2025.05.09	05:30:00	32.304	32.379	32.288	32.378	1002	0	7
2025.05.09	05:45:00	32.378	32.424	32.366	32.420	953	0	7
2025.05.09	06:00:00	32.420	32.427	32.381	32.387	946	0	7
2025.05.09	06:15:00	32.387	32.393	32.343	32.361	725	0	7
2025.05.09	06:30:00	32.361	32.446	32.358	32.421	571	0	7
2025.05.09	06:45:00	32.421	32.464	32.420	32.440	514	0	7
2025.05.09	07:00:00	32.440	32.493	32.440	32.490	424	0	7
2025.05.09	07:15:00	32.490	32.494	32.468	32.478	430	0	7
2025.05.09	07:30:00	32.478	32.490	32.458	32.486	366	0	7
2025.05.09	07:45:00	32.486	32.548	32.468	32.543	694	0	7
2025.05.09	08:00:00	32.543	32.563	32.523	32.560	623	0	7
2025.05.09	08:15:00	32.560	32.568	32.496	32.499	562	0	7
2025.05.09	08:30:00	32.499	32.511	32.441	32.461	907	0	7
2025.05.09	08:45:00	32.461	32.490	32.432	32.472	642	0	9
2025.05.09	09:00:00	32.472	32.510	32.460	32.464	816	0	7
2025.05.09	09:15:00	32.464	32.530	32.464	32.521	934	0	5
2025.05.09	09:30:00	32.521	32.532	32.461	32.496	827	0	5
2025.05.09	09:45:00	32.496	32.549	32.490	32.544	760	0	5
2025.05.09	10:00:00	32.545	32.565	32.498	32.548	849	0	5
2025.05.09	10:15:00	32.548	32.572	32.520	32.530	729	0	5
2025.05.09	10:30:00	32.530	32.693	32.527	32.687	1001	0	5
2025.05.09	10:45:00	32.687	32.714	32.648	32.654	675	0	5
2025.05.09	11:00:00	32.654	32.659	32.571	32.608	790	0	5
2025.05.09	11:15:00	32.608	32.621	32.555	32.556	692	0	5
2025.05.09	11:30:00	32.556	32.612	32.550	32.598	602	0	5
2025.05.09	11:45:00	32.597	32.603	32.560	32.584	684	0	5
2025.05.09	12:00:00	32.584	32.593	32.551	32.582	620	0	5
2025.05.09	12:15:00	32.582	32.602	32.563	32.569	517	0	5
2025.05.09	12:30:00	32.569	32.612	32.546	32.602	583	0	5
2025.05.09	12:45:00	32.602	32.614	32.586	32.597	506	0	5
2025.05.09	13:00:00	32.597	32.609	32.549	32.595	579	0	5
2025.05.09	13:15:00	32.595	32.639	32.562	32.562	534	0	5
2025.05.09	13:30:00	32.562	32.591	32.551	32.588	445	0	5
2025.05.09	13:45:00	32.588	32.611	32.568	32.569	522	0	5
2025.05.09	14:00:00	32.569	32.607	32.511	32.595	583	0	7
2025.05.09	14:15:00	32.595	32.601	32.513	32.518	752	0	8
2025.05.09	14:30:00	32.518	32.571	32.412	32.547	995	0	11
2025.05.09	14:45:00	32.547	32.562	32.513	32.547	731	0	10
2025.05.09	15:00:00	32.547	32.590	32.537	32.577	626	0	9
2025.05.09	15:15:00	32.577	32.686	32.567	32.666	725	0	9
2025.05.09	15:30:00	32.666	32.673	32.532	32.543	1048	0	12
2025.05.09	15:45:00	32.543	32.606	32.530	32.584	668	0	6
2025.05.09	16:00:00	32.584	32.602	32.518	32.543	1415	0	7
2025.05.09	16:15:00	32.543	32.674	32.523	32.662	1020	0	7
2025.05.09	16:30:00	32.662	32.710	32.629	32.671	1578	0	8
2025.05.09	16:45:00	32.671	32.758	32.651	32.698	1324	0	8
2025.05.09	17:00:00	32.698	32.727	32.623	32.624	1353	0	7
2025.05.09	17:15:00	32.624	32.802	32.605	32.788	1140	0	6
2025.05.09	17:30:00	32.788	32.796	32.635	32.715	1500	0	7
2025.05.09	17:45:00	32.715	32.791	32.690	32.693	1058	0	6
2025.05.09	18:00:00	32.693	32.724	32.653	32.684	869	0	6
2025.05.09	18:15:00	32.684	32.721	32.656	32.680	984	0	7
2025.05.09	18:30:00	32.680	32.736	32.649	32.728	885	0	9
2025.05.09	18:45:00	32.728	32.824	32.702	32.820	896	0	6
2025.05.09	19:00:00	32.820	32.866	32.761	32.813	972	0	7
2025.05.09	19:15:00	32.813	32.822	32.701	32.729	794	0	6
2025.05.09	19:30:00	32.729	32.770	32.718	32.728	616	0	6
2025.05.09	19:45:00	32.728	32.771	32.708	32.708	526	0	7
2025.05.09	20:00:00	32.708	32.736	32.691	32.707	502	0	9
2025.05.09	20:15:00	32.707	32.761	32.699	32.750	630	0	5
2025.05.09	20:30:00	32.750	32.805	32.745	32.781	462	0	5
2025.05.09	20:45:00	32.781	32.785	32.761	32.778	406	0	5
2025.05.09	21:00:00	32.778	32.816	32.759	32.775	397	0	5
2025.05.09	21:15:00	32.775	32.818	32.757	32.818	457	0	5
2025.05.09	21:30:00	32.818	32.818	32.776	32.779	283	0	5
2025.05.09	21:45:00	32.779	32.805	32.770	32.796	254	0	5
2025.05.09	22:00:00	32.796	32.809	32.749	32.762	349	0	5
2025.05.09	22:15:00	32.762	32.782	32.739	32.739	322	0	5
2025.05.09	22:30:00	32.739	32.745	32.703	32.732	474	0	5
2025.05.09	22:45:00	32.732	32.759	32.714	32.753	455	0	5
2025.05.09	23:00:00	32.753	32.783	32.738	32.777	361	0	5
2025.05.09	23:15:00	32.777	32.777	32.757	32.764	230	0	5
2025.05.09	23:30:00	32.764	32.764	32.704	32.706	307	0	6
2025.05.09	23:45:00	32.706	32.725	32.705	32.717	165	0	28
2025.05.12	01:00:00	32.340	32.674	32.233	32.647	1280	0	11
2025.05.12	01:15:00	32.647	32.657	32.564	32.586	768	0	11
2025.05.12	01:30:00	32.586	32.659	32.571	32.630	562	0	9
2025.05.12	01:45:00	32.630	32.656	32.586	32.611	509	0	8
2025.05.12	02:00:00	32.611	32.630	32.541	32.624	572	0	7
2025.05.12	02:15:00	32.624	32.643	32.602	32.623	756	0	7
2025.05.12	02:30:00	32.623	32.657	32.612	32.652	515	0	7
2025.05.12	02:45:00	32.652	32.671	32.615	32.660	689	0	9
2025.05.12	03:00:00	32.660	32.697	32.642	32.661	674	0	7
2025.05.12	03:15:00	32.661	32.669	32.583	32.606	536	0	7
2025.05.12	03:30:00	32.606	32.630	32.560	32.579	652	0	7
2025.05.12	03:45:00	32.577	32.659	32.561	32.653	617	0	7
2025.05.12	04:00:00	32.653	32.718	32.582	32.607	2123	0	9
2025.05.12	04:15:00	32.608	32.622	32.516	32.531	1365	0	7
2025.05.12	04:30:00	32.531	32.570	32.518	32.557	1201	0	7
2025.05.12	04:45:00	32.557	32.563	32.485	32.525	952	0	7
2025.05.12	05:00:00	32.525	32.744	32.522	32.734	1059	0	7
2025.05.12	05:15:00	32.734	32.748	32.680	32.742	747	0	7
2025.05.12	05:30:00	32.742	32.761	32.636	32.654	931	0	7
2025.05.12	05:45:00	32.654	32.679	32.612	32.638	662	0	7
2025.05.12	06:00:00	32.638	32.673	32.611	32.669	576	0	7
2025.05.12	06:15:00	32.669	32.729	32.621	32.727	643	0	7
2025.05.12	06:30:00	32.727	32.816	32.727	32.807	621	0	7
2025.05.12	06:45:00	32.807	32.835	32.780	32.823	534	0	7
2025.05.12	07:00:00	32.823	32.867	32.809	32.854	408	0	7
2025.05.12	07:15:00	32.854	32.863	32.839	32.852	419	0	7
2025.05.12	07:30:00	32.852	32.882	32.839	32.872	423	0	7
2025.05.12	07:45:00	32.868	32.903	32.856	32.882	314	0	7
2025.05.12	08:00:00	32.882	32.907	32.852	32.880	476	0	7
2025.05.12	08:15:00	32.880	32.881	32.797	32.804	450	0	7
2025.05.12	08:30:00	32.804	32.851	32.770	32.816	757	0	7
2025.05.12	08:45:00	32.816	32.910	32.807	32.905	831	0	7
2025.05.12	09:00:00	32.905	32.957	32.880	32.945	965	0	6
2025.05.12	09:15:00	32.945	32.967	32.915	32.955	870	0	5
2025.05.12	09:30:00	32.956	32.981	32.892	32.910	975	0	5
2025.05.12	09:45:00	32.910	32.986	32.908	32.966	835	0	5
2025.05.12	10:00:00	32.966	32.990	32.799	32.823	2710	0	7
2025.05.12	10:15:00	32.823	32.826	32.384	32.445	2786	0	6
2025.05.12	10:30:00	32.443	32.470	32.081	32.146	2801	0	5
2025.05.12	10:45:00	32.147	32.181	31.923	32.054	2979	0	5
2025.05.12	11:00:00	32.054	32.156	31.896	31.906	2073	0	5
2025.05.12	11:15:00	31.906	32.090	31.888	32.084	2059	0	5
2025.05.12	11:30:00	32.084	32.319	32.082	32.274	1585	0	5
2025.05.12	11:45:00	32.274	32.318	32.236	32.273	1170	0	5
2025.05.12	12:00:00	32.273	32.276	32.169	32.185	990	0	5
2025.05.12	12:15:00	32.185	32.291	32.159	32.268	1090	0	5
2025.05.12	12:30:00	32.268	32.337	32.197	32.335	1065	0	5
2025.05.12	12:45:00	32.335	32.345	32.120	32.134	1095	0	7
2025.05.12	13:00:00	32.135	32.180	32.072	32.083	1189	0	7
2025.05.12	13:15:00	32.083	32.134	32.036	32.070	1156	0	5
2025.05.12	13:30:00	32.070	32.148	31.959	31.992	1135	0	5
2025.05.12	13:45:00	31.992	32.062	31.940	32.037	1312	0	5
2025.05.12	14:00:00	32.037	32.235	32.003	32.212	1222	0	7
2025.05.12	14:15:00	32.212	32.272	32.172	32.272	899	0	8
2025.05.12	14:30:00	32.272	32.315	32.222	32.302	1147	0	7
2025.05.12	14:45:00	32.302	32.404	32.263	32.320	1430	0	6
2025.05.12	15:00:00	32.320	32.337	32.139	32.150	1363	0	6
2025.05.12	15:15:00	32.150	32.341	32.146	32.215	1691	0	6
2025.05.12	15:30:00	32.215	32.328	32.206	32.313	1345	0	6
2025.05.12	15:45:00	32.312	32.492	32.299	32.491	1571	0	5
2025.05.12	16:00:00	32.491	32.712	32.491	32.668	3282	0	8
2025.05.12	16:15:00	32.668	32.738	32.604	32.633	1893	0	6
2025.05.12	16:30:00	32.633	32.685	32.551	32.639	3019	0	6
2025.05.12	16:45:00	32.640	32.685	32.498	32.560	2370	0	6
2025.05.12	17:00:00	32.560	32.592	32.486	32.510	2299	0	6
2025.05.12	17:15:00	32.510	32.714	32.504	32.702	1892	0	6
2025.05.12	17:30:00	32.702	32.706	32.575	32.588	1909	0	6
2025.05.12	17:45:00	32.587	32.605	32.518	32.594	1572	0	6
2025.05.12	18:00:00	32.595	32.618	32.562	32.583	1197	0	7
2025.05.12	18:15:00	32.583	32.653	32.564	32.624	1110	0	7
2025.05.12	18:30:00	32.622	32.626	32.510	32.510	967	0	6
2025.05.12	18:45:00	32.510	32.569	32.495	32.552	819	0	8
2025.05.12	19:00:00	32.552	32.559	32.422	32.453	833	0	11
2025.05.12	19:15:00	32.453	32.492	32.426	32.468	894	0	8
2025.05.12	19:30:00	32.468	32.497	32.440	32.471	754	0	5
2025.05.12	19:45:00	32.471	32.483	32.439	32.474	704	0	5
2025.05.12	20:00:00	32.474	32.478	32.357	32.394	880	0	8
2025.05.12	20:15:00	32.394	32.461	32.388	32.438	779	0	7
2025.05.12	20:30:00	32.438	32.455	32.403	32.415	570	0	5
2025.05.12	20:45:00	32.415	32.425	32.401	32.414	485	0	6
2025.05.12	21:00:00	32.414	32.452	32.398	32.407	421	0	8
2025.05.12	21:15:00	32.407	32.440	32.398	32.438	400	0	6
2025.05.12	21:30:00	32.438	32.457	32.417	32.456	310	0	6
2025.05.12	21:45:00	32.456	32.511	32.452	32.498	302	0	5
2025.05.12	22:00:00	32.498	32.523	32.488	32.516	316	0	5
2025.05.12	22:15:00	32.516	32.566	32.516	32.566	450	0	5
2025.05.12	22:30:00	32.566	32.573	32.530	32.534	482	0	8
2025.05.12	22:45:00	32.534	32.591	32.530	32.570	481	0	6
2025.05.12	23:00:00	32.570	32.597	32.548	32.590	386	0	7
2025.05.12	23:15:00	32.590	32.601	32.567	32.567	234	0	5
2025.05.12	23:30:00	32.567	32.588	32.567	32.570	156	0	5
2025.05.12	23:45:00	32.570	32.589	32.570	32.586	118	0	24
2025.05.13	01:00:00	32.590	32.617	32.561	32.580	188	0	12
2025.05.13	01:15:00	32.580	32.597	32.566	32.586	188	0	10
2025.05.13	01:30:00	32.586	32.595	32.575	32.587	350	0	7
2025.05.13	01:45:00	32.587	32.588	32.558	32.575	301	0	9
2025.05.13	02:00:00	32.575	32.586	32.563	32.571	298	0	9
2025.05.13	02:15:00	32.571	32.589	32.571	32.577	162	0	7
2025.05.13	02:30:00	32.577	32.600	32.567	32.586	267	0	7
2025.05.13	02:45:00	32.586	32.604	32.566	32.576	255	0	7
2025.05.13	03:00:00	32.576	32.629	32.556	32.609	510	0	7
2025.05.13	03:15:00	32.608	32.609	32.539	32.568	572	0	7
2025.05.13	03:30:00	32.568	32.581	32.539	32.543	549	0	7
2025.05.13	03:45:00	32.543	32.558	32.531	32.553	577	0	7
2025.05.13	04:00:00	32.553	32.626	32.549	32.585	944	0	7
2025.05.13	04:15:00	32.585	32.668	32.582	32.614	873	0	7
2025.05.13	04:30:00	32.614	32.678	32.550	32.646	1247	0	9
2025.05.13	04:45:00	32.646	32.728	32.646	32.692	961	0	7
2025.05.13	05:00:00	32.692	32.779	32.684	32.757	881	0	7
2025.05.13	05:15:00	32.757	32.774	32.713	32.752	613	0	7
2025.05.13	05:30:00	32.752	32.824	32.744	32.813	913	0	7
2025.05.13	05:45:00	32.813	32.837	32.741	32.741	908	0	7
2025.05.13	06:00:00	32.741	32.841	32.736	32.835	691	0	7
2025.05.13	06:15:00	32.835	32.930	32.822	32.900	745	0	7
