<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.21	22:20:00	76.585	76.646	76.532	76.614	424	0	20
2026.05.21	22:25:00	76.614	76.659	76.505	76.534	413	0	20
2026.05.21	22:30:00	76.536	76.600	76.515	76.520	456	0	20
2026.05.21	22:35:00	76.523	76.656	76.520	76.654	439	0	24
2026.05.21	22:40:00	76.665	76.732	76.621	76.676	532	0	25
2026.05.21	22:45:00	76.676	76.821	76.654	76.799	449	0	23
2026.05.21	22:50:00	76.797	76.844	76.478	76.581	671	0	23
2026.05.21	22:55:00	76.580	76.865	76.542	76.742	853	0	45
2026.05.21	23:00:00	76.742	76.761	76.652	76.664	384	0	31
2026.05.21	23:05:00	76.668	76.728	76.616	76.653	301	0	20
2026.05.21	23:10:00	76.653	76.653	76.593	76.644	201	0	20
2026.05.21	23:15:00	76.648	76.651	76.609	76.621	116	0	20
2026.05.21	23:20:00	76.621	76.672	76.610	76.623	114	0	20
2026.05.21	23:25:00	76.623	76.640	76.597	76.629	129	0	20
2026.05.21	23:30:00	76.633	76.642	76.604	76.621	136	0	20
2026.05.21	23:35:00	76.622	76.639	76.608	76.637	69	0	20
2026.05.21	23:40:00	76.637	76.637	76.582	76.605	68	0	22
2026.05.21	23:45:00	76.605	76.630	76.589	76.595	77	0	25
2026.05.21	23:50:00	76.595	76.629	76.583	76.629	95	0	24
2026.05.21	23:55:00	76.629	76.661	76.627	76.647	67	0	23
2026.05.22	01:00:00	76.697	76.845	76.536	76.765	290	0	43
2026.05.22	01:05:00	76.765	76.789	76.605	76.619	293	0	31
2026.05.22	01:10:00	76.619	76.722	76.615	76.674	214	0	22
2026.05.22	01:15:00	76.674	76.742	76.667	76.691	225	0	20
2026.05.22	01:20:00	76.691	76.713	76.680	76.693	71	0	20
2026.05.22	01:25:00	76.693	76.694	76.625	76.688	84	0	20
2026.05.22	01:30:00	76.688	76.694	76.626	76.634	85	0	20
2026.05.22	01:35:00	76.634	76.637	76.582	76.622	93	0	20
2026.05.22	01:40:00	76.622	76.807	76.616	76.795	231	0	20
2026.05.22	01:45:00	76.795	76.831	76.723	76.723	197	0	22
2026.05.22	01:50:00	76.723	76.778	76.715	76.725	177	0	20
2026.05.22	01:55:00	76.723	76.745	76.675	76.740	193	0	23
2026.05.22	02:00:00	76.739	76.796	76.716	76.753	259	0	24
2026.05.22	02:05:00	76.753	76.779	76.711	76.730	175	0	24
2026.05.22	02:10:00	76.730	76.776	76.719	76.758	163	0	23
2026.05.22	02:15:00	76.758	76.781	76.633	76.679	232	0	25
2026.05.22	02:20:00	76.671	76.694	76.586	76.604	265	0	31
2026.05.22	02:25:00	76.604	76.692	76.592	76.659	177	0	25
2026.05.22	02:30:00	76.659	76.659	76.586	76.603	257	0	26
2026.05.22	02:35:00	76.603	76.618	76.569	76.609	133	0	20
2026.05.22	02:40:00	76.610	76.615	76.478	76.478	332	0	20
2026.05.22	02:45:00	76.454	76.595	76.454	76.581	296	0	35
2026.05.22	02:50:00	76.578	76.612	76.497	76.546	341	0	36
2026.05.22	02:55:00	76.546	76.646	76.546	76.632	255	0	30
2026.05.22	03:00:00	76.632	76.646	76.457	76.480	565	0	33
2026.05.22	03:05:00	76.480	76.585	76.444	76.496	595	0	40
2026.05.22	03:10:00	76.496	76.496	76.377	76.389	501	0	36
2026.05.22	03:15:00	76.389	76.486	76.337	76.401	509	0	36
2026.05.22	03:20:00	76.399	76.563	76.392	76.482	580	0	35
2026.05.22	03:25:00	76.482	76.523	76.429	76.514	456	0	31
2026.05.22	03:30:00	76.514	76.636	76.514	76.520	476	0	26
2026.05.22	03:35:00	76.521	76.612	76.488	76.509	520	0	20
2026.05.22	03:40:00	76.509	76.530	76.420	76.435	504	0	20
2026.05.22	03:45:00	76.440	76.466	76.311	76.374	478	0	20
2026.05.22	03:50:00	76.384	76.429	76.263	76.307	574	0	20
2026.05.22	03:55:00	76.307	76.401	76.198	76.204	575	0	29
2026.05.22	04:00:00	76.204	76.482	76.115	76.320	1145	0	45
2026.05.22	04:05:00	76.320	76.329	75.967	76.042	976	0	41
2026.05.22	04:10:00	76.044	76.151	75.986	76.135	843	0	34
2026.05.22	04:15:00	76.136	76.345	76.057	76.335	869	0	31
2026.05.22	04:20:00	76.339	76.417	76.255	76.293	746	0	29
2026.05.22	04:25:00	76.293	76.438	76.202	76.349	733	0	24
2026.05.22	04:30:00	76.342	76.345	76.039	76.158	874	0	24
2026.05.22	04:35:00	76.158	76.235	76.039	76.135	803	0	26
2026.05.22	04:40:00	76.135	76.303	76.018	76.206	801	0	27
2026.05.22	04:45:00	76.211	76.397	76.200	76.362	754	0	20
2026.05.22	04:50:00	76.361	76.675	76.361	76.471	826	0	20
2026.05.22	04:55:00	76.475	76.485	76.342	76.420	706	0	20
2026.05.22	05:00:00	76.427	76.492	76.392	76.451	722	0	20
2026.05.22	05:05:00	76.454	76.454	76.181	76.252	878	0	20
2026.05.22	05:10:00	76.252	76.351	76.221	76.300	654	0	20
2026.05.22	05:15:00	76.311	76.393	76.244	76.257	414	0	20
2026.05.22	05:20:00	76.257	76.289	76.169	76.182	485	0	20
2026.05.22	05:25:00	76.182	76.235	76.164	76.186	494	0	20
2026.05.22	05:30:00	76.183	76.191	75.892	75.971	896	0	20
2026.05.22	05:35:00	75.964	76.158	75.954	76.126	688	0	22
2026.05.22	05:40:00	76.126	76.285	76.122	76.160	719	0	20
2026.05.22	05:45:00	76.158	76.306	76.118	76.279	571	0	20
2026.05.22	05:50:00	76.282	76.348	76.214	76.231	672	0	20
2026.05.22	05:55:00	76.234	76.343	76.156	76.323	589	0	20
2026.05.22	06:00:00	76.328	76.387	76.223	76.373	683	0	20
2026.05.22	06:05:00	76.373	76.373	76.187	76.206	595	0	20
2026.05.22	06:10:00	76.206	76.301	76.153	76.190	549	0	20
2026.05.22	06:15:00	76.187	76.227	76.019	76.062	650	0	20
2026.05.22	06:20:00	76.065	76.109	75.998	76.086	663	0	28
2026.05.22	06:25:00	76.086	76.133	75.979	76.128	487	0	20
2026.05.22	06:30:00	76.124	76.367	76.122	76.312	570	0	20
2026.05.22	06:35:00	76.312	76.396	76.285	76.347	346	0	20
2026.05.22	06:40:00	76.347	76.436	76.347	76.409	312	0	20
2026.05.22	06:45:00	76.409	76.450	76.391	76.415	372	0	20
2026.05.22	06:50:00	76.415	76.419	76.342	76.397	303	0	20
2026.05.22	06:55:00	76.397	76.487	76.366	76.480	286	0	20
2026.05.22	07:00:00	76.480	76.516	76.442	76.469	339	0	20
2026.05.22	07:05:00	76.469	76.619	76.453	76.546	407	0	20
2026.05.22	07:10:00	76.546	76.622	76.503	76.570	293	0	32
2026.05.22	07:15:00	76.570	76.608	76.506	76.508	320	0	21
2026.05.22	07:20:00	76.508	76.568	76.463	76.526	351	0	32
2026.05.22	07:25:00	76.526	76.659	76.503	76.621	344	0	20
2026.05.22	07:30:00	76.621	76.660	76.563	76.656	388	0	20
2026.05.22	07:35:00	76.656	76.656	76.529	76.557	380	0	20
2026.05.22	07:40:00	76.557	76.613	76.536	76.603	304	0	20
2026.05.22	07:45:00	76.603	76.603	76.522	76.559	246	0	20
2026.05.22	07:50:00	76.560	76.611	76.549	76.579	249	0	20
2026.05.22	07:55:00	76.581	76.607	76.518	76.553	273	0	20
2026.05.22	08:00:00	76.551	76.626	76.478	76.543	480	0	20
2026.05.22	08:05:00	76.543	76.630	76.539	76.582	417	0	32
2026.05.22	08:10:00	76.582	76.587	76.494	76.511	343	0	20
2026.05.22	08:15:00	76.511	76.550	76.481	76.501	369	0	20
2026.05.22	08:20:00	76.501	76.525	76.428	76.444	352	0	20
2026.05.22	08:25:00	76.444	76.515	76.444	76.478	391	0	20
2026.05.22	08:30:00	76.479	76.700	76.401	76.607	914	0	22
2026.05.22	08:35:00	76.607	77.003	76.595	77.000	782	0	42
2026.05.22	08:40:00	77.001	77.026	76.816	76.846	751	0	34
2026.05.22	08:45:00	76.850	76.897	76.766	76.848	625	0	30
2026.05.22	08:50:00	76.850	76.978	76.745	76.745	709	0	30
2026.05.22	08:55:00	76.745	76.759	75.790	75.868	1174	0	31
2026.05.22	09:00:00	75.876	76.237	75.733	76.204	1029	0	27
2026.05.22	09:05:00	76.202	76.377	76.157	76.353	883	0	22
2026.05.22	09:10:00	76.354	76.354	76.235	76.296	807	0	21
2026.05.22	09:15:00	76.295	76.415	76.199	76.309	820	0	21
2026.05.22	09:20:00	76.308	76.446	76.247	76.371	837	0	21
2026.05.22	09:25:00	76.372	76.496	76.346	76.473	842	0	20
2026.05.22	09:30:00	76.472	76.561	76.338	76.360	901	0	28
2026.05.22	09:35:00	76.359	76.425	76.204	76.270	758	0	20
2026.05.22	09:40:00	76.270	76.375	76.190	76.368	753	0	20
2026.05.22	09:45:00	76.370	76.394	76.309	76.348	705	0	20
2026.05.22	09:50:00	76.348	76.348	76.228	76.320	717	0	20
2026.05.22	09:55:00	76.320	76.404	76.287	76.302	713	0	20
2026.05.22	10:00:00	76.296	76.296	75.997	76.157	735	0	20
2026.05.22	10:05:00	76.159	76.162	76.049	76.054	642	0	20
2026.05.22	10:10:00	76.054	76.104	75.928	75.944	585	0	20
2026.05.22	10:15:00	75.945	76.177	75.945	76.161	583	0	20
2026.05.22	10:20:00	76.158	76.214	76.140	76.158	439	0	20
2026.05.22	10:25:00	76.155	76.191	76.064	76.115	540	0	20
2026.05.22	10:30:00	76.111	76.111	75.839	75.920	640	0	27
2026.05.22	10:35:00	75.914	75.940	75.776	75.787	661	0	20
2026.05.22	10:40:00	75.786	75.915	75.782	75.850	562	0	20
2026.05.22	10:45:00	75.848	75.891	75.751	75.846	511	0	20
2026.05.22	10:50:00	75.846	75.923	75.835	75.886	606	0	20
2026.05.22	10:55:00	75.893	76.013	75.855	75.997	478	0	20
2026.05.22	11:00:00	75.997	76.080	75.962	76.002	610	0	20
2026.05.22	11:05:00	76.002	76.023	75.925	76.001	607	0	25
2026.05.22	11:10:00	76.005	76.106	75.952	75.992	554	0	20
2026.05.22	11:15:00	75.991	76.189	75.988	76.111	703	0	20
2026.05.22	11:20:00	76.110	76.219	75.962	76.028	695	0	20
2026.05.22	11:25:00	76.028	76.046	75.908	76.005	577	0	20
2026.05.22	11:30:00	76.013	76.052	75.700	75.771	606	0	20
2026.05.22	11:35:00	75.769	76.042	75.681	75.955	885	0	30
2026.05.22	11:40:00	75.958	75.984	75.903	75.968	583	0	20
2026.05.22	11:45:00	75.968	76.003	75.895	75.927	515	0	20
2026.05.22	11:50:00	75.927	76.034	75.883	75.958	485	0	20
2026.05.22	11:55:00	75.958	75.993	75.903	75.917	449	0	20
2026.05.22	12:00:00	75.917	75.917	75.776	75.867	506	0	20
2026.05.22	12:05:00	75.865	75.890	75.708	75.803	631	0	20
2026.05.22	12:10:00	75.803	75.850	75.679	75.679	516	0	20
2026.05.22	12:15:00	75.679	75.726	75.559	75.686	729	0	20
2026.05.22	12:20:00	75.683	75.709	75.645	75.706	480	0	20
2026.05.22	12:25:00	75.706	75.773	75.633	75.696	525	0	20
2026.05.22	12:30:00	75.695	75.769	75.616	75.767	535	0	20
2026.05.22	12:35:00	75.767	75.937	75.730	75.934	418	0	20
2026.05.22	12:40:00	75.934	76.005	75.880	75.965	448	0	20
2026.05.22	12:45:00	75.966	76.047	75.920	76.027	431	0	20
2026.05.22	12:50:00	76.025	76.111	76.010	76.073	528	0	20
2026.05.22	12:55:00	76.074	76.107	75.999	76.026	537	0	20
2026.05.22	13:00:00	76.026	76.056	75.905	75.905	491	0	20
2026.05.22	13:05:00	75.906	76.106	75.905	76.089	516	0	20
2026.05.22	13:10:00	76.085	76.193	76.082	76.145	560	0	20
2026.05.22	13:15:00	76.145	76.211	76.087	76.116	525	0	20
2026.05.22	13:20:00	76.116	76.220	76.087	76.180	442	0	20
2026.05.22	13:25:00	76.180	76.180	75.937	75.955	530	0	20
2026.05.22	13:30:00	75.952	75.991	75.828	75.829	580	0	29
2026.05.22	13:35:00	75.832	75.935	75.812	75.914	677	0	20
2026.05.22	13:40:00	75.914	75.918	75.759	75.766	574	0	20
2026.05.22	13:45:00	75.766	75.827	75.720	75.778	659	0	20
2026.05.22	13:50:00	75.778	75.853	75.736	75.780	563	0	20
2026.05.22	13:55:00	75.781	75.842	75.720	75.834	504	0	20
2026.05.22	14:00:00	75.833	75.904	75.743	75.904	506	0	20
2026.05.22	14:05:00	75.904	75.927	75.780	75.786	387	0	26
2026.05.22	14:10:00	75.786	75.798	75.734	75.768	419	0	26
2026.05.22	14:15:00	75.767	75.780	75.661	75.702	331	0	26
2026.05.22	14:20:00	75.701	75.752	75.663	75.718	403	0	26
2026.05.22	14:25:00	75.718	75.795	75.702	75.744	390	0	28
2026.05.22	14:30:00	75.743	75.878	75.677	75.870	418	0	27
2026.05.22	14:35:00	75.870	75.950	75.857	75.909	435	0	26
2026.05.22	14:40:00	75.904	75.906	75.677	75.836	549	0	29
2026.05.22	14:45:00	75.836	75.979	75.820	75.920	605	0	34
2026.05.22	14:50:00	75.922	75.951	75.856	75.934	462	0	28
2026.05.22	14:55:00	75.934	75.935	75.785	75.802	463	0	20
2026.05.22	15:00:00	75.802	75.834	75.709	75.813	596	0	20
2026.05.22	15:05:00	75.805	75.894	75.743	75.775	538	0	30
2026.05.22	15:10:00	75.773	76.106	75.763	76.080	914	0	24
2026.05.22	15:15:00	76.080	76.351	75.981	76.277	960	0	39
2026.05.22	15:20:00	76.276	76.280	75.818	76.004	888	0	34
2026.05.22	15:25:00	76.004	76.078	75.792	75.807	758	0	28
2026.05.22	15:30:00	75.808	75.840	75.499	75.539	905	0	27
2026.05.22	15:35:00	75.539	75.593	75.410	75.517	719	0	25
2026.05.22	15:40:00	75.517	75.745	75.515	75.704	725	0	20
2026.05.22	15:45:00	75.705	75.747	75.650	75.690	586	0	20
2026.05.22	15:50:00	75.692	75.843	75.661	75.789	644	0	20
2026.05.22	15:55:00	75.789	76.173	75.778	76.173	676	0	20
2026.05.22	16:00:00	76.172	76.365	75.869	75.932	1035	0	31
2026.05.22	16:05:00	75.932	76.414	75.894	76.409	919	0	32
2026.05.22	16:10:00	76.402	76.472	76.202	76.256	1008	0	39
2026.05.22	16:15:00	76.257	76.350	76.198	76.283	858	0	23
2026.05.22	16:20:00	76.287	76.322	76.172	76.194	684	0	20
2026.05.22	16:25:00	76.196	76.228	76.086	76.089	776	0	20
2026.05.22	16:30:00	76.086	76.287	75.933	76.051	1139	0	20
2026.05.22	16:35:00	76.051	76.151	75.959	76.015	1074	0	36
2026.05.22	16:40:00	76.017	76.045	75.671	75.950	1118	0	34
2026.05.22	16:45:00	75.951	76.018	75.720	75.801	1064	0	26
2026.05.22	16:50:00	75.800	76.061	75.727	76.038	1061	0	20
2026.05.22	16:55:00	76.044	76.044	75.865	75.976	884	0	20
2026.05.22	17:00:00	75.981	75.981	75.580	75.751	1173	0	20
2026.05.22	17:05:00	75.743	75.801	75.576	75.772	1107	0	25
2026.05.22	17:10:00	75.781	75.796	75.269	75.324	1113	0	20
2026.05.22	17:15:00	75.331	75.494	75.102	75.250	1172	0	44
2026.05.22	17:20:00	75.250	75.349	74.966	75.064	1131	0	34
2026.05.22	17:25:00	75.065	75.229	74.953	75.226	1018	0	29
2026.05.22	17:30:00	75.227	75.318	75.151	75.270	891	0	20
2026.05.22	17:35:00	75.271	75.416	75.173	75.260	856	0	20
2026.05.22	17:40:00	75.259	75.476	75.253	75.456	858	0	20
2026.05.22	17:45:00	75.455	75.561	75.404	75.407	810	0	20
2026.05.22	17:50:00	75.393	75.396	75.269	75.367	702	0	20
2026.05.22	17:55:00	75.367	75.378	75.249	75.264	640	0	20
2026.05.22	18:00:00	75.265	75.486	75.244	75.471	822	0	20
2026.05.22	18:05:00	75.473	75.677	75.457	75.608	803	0	23
2026.05.22	18:10:00	75.614	75.655	75.525	75.556	723	0	21
2026.05.22	18:15:00	75.556	75.823	75.537	75.810	704	0	20
2026.05.22	18:20:00	75.810	75.812	75.703	75.730	608	0	20
2026.05.22	18:25:00	75.730	75.890	75.691	75.858	703	0	20
2026.05.22	18:30:00	75.865	75.914	75.772	75.810	778	0	23
2026.05.22	18:35:00	75.803	75.884	75.767	75.792	606	0	20
2026.05.22	18:40:00	75.792	75.800	75.705	75.742	561	0	20
2026.05.22	18:45:00	75.745	75.868	75.675	75.677	585	0	20
2026.05.22	18:50:00	75.677	75.850	75.671	75.818	527	0	24
2026.05.22	18:55:00	75.818	75.977	75.803	75.956	568	0	25
2026.05.22	19:00:00	75.956	76.010	75.826	75.956	737	0	29
2026.05.22	19:05:00	75.956	75.999	75.837	75.882	476	0	28
2026.05.22	19:10:00	75.882	76.014	75.871	75.968	420	0	20
2026.05.22	19:15:00	75.965	75.965	75.792	75.796	540	0	20
2026.05.22	19:20:00	75.796	75.950	75.795	75.941	552	0	20
2026.05.22	19:25:00	75.942	76.210	75.924	76.167	610	0	20
2026.05.22	19:30:00	76.167	76.265	76.019	76.041	622	0	21
2026.05.22	19:35:00	76.041	76.064	75.956	76.004	558	0	20
2026.05.22	19:40:00	76.004	76.004	75.806	75.828	581	0	20
2026.05.22	19:45:00	75.827	75.923	75.733	75.745	571	0	20
2026.05.22	19:50:00	75.745	75.832	75.700	75.801	494	0	20
2026.05.22	19:55:00	75.801	75.886	75.777	75.869	492	0	20
2026.05.22	20:00:00	75.879	76.022	75.879	76.012	590	0	20
2026.05.22	20:05:00	76.012	76.095	76.000	76.087	569	0	20
2026.05.22	20:10:00	76.089	76.116	76.007	76.039	631	0	20
2026.05.22	20:15:00	76.039	76.128	75.864	75.870	683	0	20
2026.05.22	20:20:00	75.880	76.010	75.748	75.839	753	0	45
2026.05.22	20:25:00	75.846	76.241	75.823	76.241	924	0	45
2026.05.22	20:30:00	76.238	76.305	75.908	75.908	983	0	42
2026.05.22	20:35:00	75.907	76.089	75.902	76.051	640	0	31
2026.05.22	20:40:00	76.049	76.058	75.967	75.972	452	0	20
2026.05.22	20:45:00	75.972	75.994	75.920	75.920	487	0	20
2026.05.22	20:50:00	75.923	75.981	75.901	75.933	497	0	20
2026.05.22	20:55:00	75.933	76.018	75.933	75.955	406	0	20
2026.05.22	21:00:00	75.958	75.967	75.756	75.878	489	0	20
2026.05.22	21:05:00	75.878	75.968	75.868	75.895	424	0	34
2026.05.22	21:10:00	75.897	75.942	75.851	75.932	430	0	20
2026.05.22	21:15:00	75.932	76.018	75.867	75.966	427	0	20
2026.05.22	21:20:00	75.966	76.021	75.936	75.970	403	0	20
2026.05.22	21:25:00	75.971	76.029	75.941	75.941	374	0	20
2026.05.22	21:30:00	75.940	75.940	75.831	75.934	404	0	20
2026.05.22	21:35:00	75.934	76.087	75.881	75.991	378	0	20
2026.05.22	21:40:00	75.993	76.003	75.912	75.919	366	0	41
2026.05.22	21:45:00	75.918	75.941	75.828	75.836	366	0	24
2026.05.22	21:50:00	75.836	75.954	75.836	75.929	327	0	20
2026.05.22	21:55:00	75.929	75.939	75.893	75.903	311	0	20
2026.05.22	22:00:00	75.904	75.919	75.642	75.659	539	0	20
2026.05.22	22:05:00	75.666	75.682	75.556	75.605	565	0	38
2026.05.22	22:10:00	75.605	75.655	75.544	75.564	383	0	27
2026.05.22	22:15:00	75.564	75.633	75.547	75.631	370	0	20
2026.05.22	22:20:00	75.628	75.631	75.524	75.578	262	0	20
2026.05.22	22:25:00	75.580	75.580	75.485	75.526	303	0	20
2026.05.22	22:30:00	75.526	75.544	75.387	75.538	471	0	20
2026.05.22	22:35:00	75.539	75.616	75.531	75.610	564	0	27
2026.05.22	22:40:00	75.609	75.671	75.583	75.632	474	0	20
2026.05.22	22:45:00	75.632	75.653	75.561	75.587	508	0	20
2026.05.22	22:50:00	75.583	75.609	75.558	75.592	357	0	20
2026.05.22	22:55:00	75.592	75.630	75.543	75.566	530	0	20
2026.05.22	23:00:00	75.567	75.592	75.420	75.439	366	0	31
2026.05.22	23:05:00	75.442	75.485	75.417	75.484	184	0	20
2026.05.22	23:10:00	75.484	75.523	75.473	75.505	158	0	20
2026.05.22	23:15:00	75.506	75.543	75.440	75.509	151	0	20
2026.05.22	23:20:00	75.509	75.560	75.501	75.531	163	0	20
2026.05.22	23:25:00	75.531	75.566	75.493	75.559	122	0	20
2026.05.22	23:30:00	75.559	75.560	75.386	75.459	322	0	20
2026.05.22	23:35:00	75.462	75.489	75.437	75.471	189	0	36
2026.05.22	23:40:00	75.471	75.471	75.392	75.410	176	0	36
2026.05.22	23:45:00	75.410	75.472	75.405	75.413	163	0	36
2026.05.22	23:50:00	75.418	75.434	75.367	75.426	107	0	45
2026.05.22	23:55:00	75.426	75.469	75.426	75.449	38	0	62
2026.05.25	01:00:00	76.310	77.458	76.079	77.280	576	0	30
2026.05.25	01:05:00	76.823	77.602	76.823	77.188	758	0	28
2026.05.25	01:10:00	77.191	77.383	77.160	77.329	484	0	20
2026.05.25	01:15:00	77.329	77.430	77.268	77.405	369	0	20
2026.05.25	01:20:00	77.424	77.501	77.338	77.341	298	0	20
2026.05.25	01:25:00	77.341	77.380	77.252	77.303	347	0	20
2026.05.25	01:30:00	77.294	77.467	77.294	77.394	296	0	20
2026.05.25	01:35:00	77.394	77.443	77.380	77.443	229	0	20
2026.05.25	01:40:00	77.443	77.457	77.383	77.447	192	0	20
2026.05.25	01:45:00	77.447	77.828	77.429	77.785	267	0	20
2026.05.25	01:50:00	77.785	77.806	77.721	77.742	331	0	20
2026.05.25	01:55:00	77.742	77.857	77.716	77.832	186	0	20
2026.05.25	02:00:00	77.832	78.036	77.832	78.001	210	0	21
2026.05.25	02:05:00	78.001	78.156	77.989	78.120	306	0	23
2026.05.25	02:10:00	78.120	78.350	78.120	78.281	299	0	24
2026.05.25	02:15:00	78.282	78.415	78.282	78.352	405	0	26
2026.05.25	02:20:00	78.352	78.507	78.349	78.485	345	0	26
2026.05.25	02:25:00	78.485	78.616	78.446	78.504	341	0	27
2026.05.25	02:30:00	78.507	78.678	78.491	78.668	439	0	28
2026.05.25	02:35:00	78.668	78.810	78.659	78.775	452	0	29
2026.05.25	02:40:00	78.772	78.811	78.660	78.682	341	0	29
2026.05.25	02:45:00	78.676	78.700	78.568	78.630	496	0	29
2026.05.25	02:50:00	78.631	78.631	78.339	78.360	457	0	30
2026.05.25	02:55:00	78.366	78.371	78.091	78.177	531	0	30
2026.05.25	03:00:00	78.178	78.402	78.118	78.337	746	0	34
2026.05.25	03:05:00	78.337	78.542	78.326	78.469	624	0	31
2026.05.25	03:10:00	78.465	78.552	78.341	78.368	669	0	29
2026.05.25	03:15:00	78.368	78.441	78.323	78.398	621	0	26
2026.05.25	03:20:00	78.398	78.515	78.332	78.474	561	0	22
2026.05.25	03:25:00	78.474	78.504	78.331	78.434	532	0	23
2026.05.25	03:30:00	78.431	78.517	78.409	78.470	535	0	29
2026.05.25	03:35:00	78.460	78.641	78.437	78.605	509	0	24
2026.05.25	03:40:00	78.600	78.602	78.433	78.463	570	0	21
2026.05.25	03:45:00	78.463	78.735	78.421	78.623	641	0	21
2026.05.25	03:50:00	78.623	78.640	78.334	78.404	660	0	35
2026.05.25	03:55:00	78.404	78.417	77.943	78.165	931	0	39
2026.05.25	04:00:00	78.168	78.559	78.049	78.265	1241	0	45
2026.05.25	04:05:00	78.268	78.327	77.949	78.032	1089	0	39
2026.05.25	04:10:00	78.032	78.255	77.988	78.209	957	0	29
2026.05.25	04:15:00	78.209	78.240	77.928	78.092	890	0	26
2026.05.25	04:20:00	78.092	78.246	77.966	78.128	875	0	21
2026.05.25	04:25:00	78.127	78.306	78.009	78.223	912	0	20
2026.05.25	04:30:00	78.210	78.299	77.984	78.031	911	0	20
2026.05.25	04:35:00	78.031	78.204	78.031	78.117	801	0	20
2026.05.25	04:40:00	78.117	78.209	77.950	77.977	848	0	20
2026.05.25	04:45:00	77.975	78.060	77.892	77.983	878	0	20
2026.05.25	04:50:00	77.983	78.099	77.901	78.059	751	0	20
2026.05.25	04:55:00	78.059	78.099	77.708	77.820	713	0	20
2026.05.25	05:00:00	77.820	77.924	77.712	77.748	703	0	20
2026.05.25	05:05:00	77.749	78.025	77.722	78.024	851	0	20
2026.05.25	05:10:00	78.024	78.053	77.815	77.823	734	0	20
2026.05.25	05:15:00	77.824	77.878	77.702	77.845	560	0	20
2026.05.25	05:20:00	77.845	77.952	77.811	77.917	395	0	20
2026.05.25	05:25:00	77.919	77.941	77.735	77.899	435	0	20
2026.05.25	05:30:00	77.899	77.967	77.757	77.789	804	0	20
2026.05.25	05:35:00	77.789	77.881	77.726	77.755	777	0	32
2026.05.25	05:40:00	77.755	77.888	77.706	77.881	674	0	24
2026.05.25	05:45:00	77.886	77.929	77.592	77.678	756	0	20
2026.05.25	05:50:00	77.676	77.743	77.589	77.589	580	0	20
2026.05.25	05:55:00	77.582	77.622	77.469	77.576	784	0	20
2026.05.25	06:00:00	77.576	77.713	77.392	77.450	747	0	20
2026.05.25	06:05:00	77.450	77.465	77.287	77.405	603	0	20
2026.05.25	06:10:00	77.405	77.550	77.354	77.545	566	0	20
2026.05.25	06:15:00	77.545	77.664	77.504	77.601	569	0	20
2026.05.25	06:20:00	77.603	77.823	77.600	77.712	632	0	20
2026.05.25	06:25:00	77.712	77.750	77.635	77.690	555	0	20
2026.05.25	06:30:00	77.693	77.740	77.498	77.512	390	0	20
2026.05.25	06:35:00	77.512	77.817	77.512	77.708	457	0	25
2026.05.25	06:40:00	77.708	77.708	77.529	77.535	448	0	21
2026.05.25	06:45:00	77.535	77.608	77.504	77.563	362	0	20
2026.05.25	06:50:00	77.563	77.611	77.480	77.572	320	0	20
2026.05.25	06:55:00	77.572	77.690	77.530	77.625	434	0	20
2026.05.25	07:00:00	77.623	77.761	77.601	77.702	382	0	20
2026.05.25	07:05:00	77.702	77.754	77.677	77.708	317	0	20
2026.05.25	07:10:00	77.711	77.742	77.658	77.692	304	0	20
2026.05.25	07:15:00	77.691	77.786	77.647	77.714	282	0	20
2026.05.25	07:20:00	77.721	77.861	77.714	77.813	393	0	21
2026.05.25	07:25:00	77.813	77.897	77.807	77.809	287	0	21
2026.05.25	07:30:00	77.808	77.891	77.799	77.859	360	0	20
2026.05.25	07:35:00	77.859	77.910	77.833	77.898	276	0	20
2026.05.25	07:40:00	77.898	77.953	77.878	77.901	249	0	20
2026.05.25	07:45:00	77.901	77.955	77.884	77.927	186	0	20
2026.05.25	07:50:00	77.927	77.991	77.893	77.920	305	0	20
2026.05.25	07:55:00	77.920	77.970	77.904	77.908	301	0	21
2026.05.25	08:00:00	77.908	77.918	77.816	77.844	406	0	25
2026.05.25	08:05:00	77.847	77.851	77.799	77.806	272	0	20
2026.05.25	08:10:00	77.806	77.856	77.722	77.781	325	0	20
2026.05.25	08:15:00	77.781	77.811	77.752	77.754	233	0	20
2026.05.25	08:20:00	77.754	77.760	77.608	77.659	453	0	33
2026.05.25	08:25:00	77.661	77.684	77.592	77.610	415	0	32
2026.05.25	08:30:00	77.610	77.699	77.418	77.653	836	0	39
2026.05.25	08:35:00	77.661	77.803	77.661	77.751	630	0	39
2026.05.25	08:40:00	77.751	77.786	77.587	77.651	692	0	37
2026.05.25	08:45:00	77.651	77.745	77.538	77.555	638	0	30
2026.05.25	08:50:00	77.554	77.604	77.484	77.591	638	0	22
2026.05.25	08:55:00	77.590	77.626	77.492	77.499	577	0	20
2026.05.25	09:00:00	77.499	77.585	77.401	77.433	802	0	21
2026.05.25	09:05:00	77.433	77.507	77.378	77.493	593	0	20
2026.05.25	09:10:00	77.493	77.511	77.423	77.495	544	0	20
2026.05.25	09:15:00	77.498	77.609	77.441	77.579	606	0	22
2026.05.25	09:20:00	77.577	77.577	77.427	77.513	629	0	20
