time,open,high,low,close
2026.06.11 22:45,4210.20,4215.51,4207.36,4208.87
2026.06.12 01:00,4207.64,4219.92,4202.67,4209.51
2026.06.12 01:15,4209.51,4215.93,4205.49,4214.92
2026.06.12 01:30,4214.92,4228.18,4211.31,4225.81
2026.06.12 01:45,4225.81,4246.34,4224.79,4243.24
2026.06.12 02:00,4243.24,4245.75,4221.28,4223.68
2026.06.12 02:15,4223.70,4226.49,4214.21,4216.47
2026.06.12 02:30,4216.47,4223.56,4214.52,4219.43
2026.06.12 02:45,4219.44,4224.47,4215.23,4219.93
2026.06.12 03:00,4219.93,4225.79,4212.65,4216.91
2026.06.12 03:15,4216.90,4230.52,4207.42,4220.38
2026.06.12 03:30,4220.38,4228.60,4202.78,4203.99
2026.06.12 03:45,4203.99,4208.36,4200.82,4208.33
2026.06.12 04:00,4208.33,4210.96,4182.95,4187.10
2026.06.12 04:15,4187.10,4193.88,4179.36,4181.00
2026.06.12 04:30,4180.89,4186.79,4171.42,4179.43
2026.06.12 04:45,4179.43,4191.43,4179.28,4186.78
2026.06.12 05:00,4186.78,4200.07,4183.77,4193.90
2026.06.12 05:15,4193.85,4194.56,4186.58,4188.43
2026.06.12 05:30,4188.43,4193.22,4182.70,4186.16
2026.06.12 05:45,4186.16,4193.53,4183.65,4191.57
2026.06.12 06:00,4191.57,4196.12,4189.49,4193.93
2026.06.12 06:15,4193.93,4203.56,4193.04,4203.44
2026.06.12 06:30,4203.56,4204.95,4198.78,4199.31
2026.06.12 06:45,4199.31,4201.38,4195.47,4197.11
2026.06.12 07:00,4197.11,4201.03,4191.99,4194.35
2026.06.12 07:15,4194.30,4195.57,4190.33,4192.68
2026.06.12 07:30,4192.68,4198.42,4191.85,4193.43
2026.06.12 07:45,4193.44,4194.27,4189.58,4190.00
2026.06.12 08:00,4190.02,4193.03,4181.88,4188.68
2026.06.12 08:15,4188.81,4189.60,4184.82,4187.03
2026.06.12 08:30,4187.03,4187.74,4172.56,4180.53
2026.06.12 08:45,4180.53,4181.02,4170.58,4173.22
2026.06.12 09:00,4173.22,4185.62,4173.14,4182.91
2026.06.12 09:15,4182.91,4183.22,4178.93,4182.09
2026.06.12 09:30,4182.02,4182.54,4172.34,4176.57
2026.06.12 09:45,4176.55,4184.85,4174.25,4184.22
2026.06.12 10:00,4184.22,4184.92,4176.04,4178.24
2026.06.12 10:15,4178.22,4180.08,4173.96,4174.19
2026.06.12 10:30,4174.19,4184.75,4170.16,4183.07
2026.06.12 10:45,4183.07,4194.33,4173.87,4194.25
2026.06.12 11:00,4194.25,4204.96,4192.04,4203.84
2026.06.12 11:15,4203.84,4220.56,4199.42,4213.06
2026.06.12 11:30,4213.07,4222.49,4211.86,4218.34
2026.06.12 11:45,4218.33,4225.99,4214.67,4219.64
2026.06.12 12:00,4219.64,4225.17,4217.42,4224.13
2026.06.12 12:15,4224.13,4226.80,4219.05,4220.88
2026.06.12 12:30,4220.88,4227.86,4219.25,4225.26
2026.06.12 12:45,4225.26,4227.97,4221.45,4221.83
2026.06.12 13:00,4221.83,4225.64,4218.91,4221.42
2026.06.12 13:15,4221.42,4222.23,4202.79,4206.80
2026.06.12 13:30,4206.80,4218.73,4206.53,4215.36
2026.06.12 13:45,4215.28,4218.73,4209.31,4210.80
2026.06.12 14:00,4210.82,4212.07,4205.13,4207.41
2026.06.12 14:15,4207.37,4210.27,4202.10,4202.58
2026.06.12 14:30,4202.59,4210.46,4197.49,4209.77
2026.06.12 14:45,4209.77,4215.37,4206.53,4206.88
2026.06.12 15:00,4206.88,4214.29,4202.82,4214.29
2026.06.12 15:15,4214.29,4215.40,4200.33,4201.08
2026.06.12 15:30,4201.08,4201.85,4191.70,4196.78
2026.06.12 15:45,4196.78,4200.76,4188.53,4191.73
2026.06.12 16:00,4191.68,4201.20,4186.52,4198.34
2026.06.12 16:15,4198.34,4206.72,4197.31,4202.80
2026.06.12 16:30,4202.80,4210.21,4182.76,4190.89
2026.06.12 16:45,4190.89,4193.82,4183.40,4186.45
2026.06.12 17:00,4186.45,4198.39,4184.73,4193.14
2026.06.12 17:15,4193.14,4199.48,4182.67,4188.56
2026.06.12 17:30,4188.56,4193.26,4180.97,4184.48
2026.06.12 17:45,4184.48,4208.45,4177.16,4203.98
2026.06.12 18:00,4203.98,4215.18,4200.25,4214.03
2026.06.12 18:15,4214.06,4235.59,4212.65,4225.80
2026.06.12 18:30,4225.80,4228.42,4210.36,4211.11
2026.06.12 18:45,4211.11,4218.92,4206.94,4212.02
2026.06.12 19:00,4212.02,4224.80,4208.03,4221.71
2026.06.12 19:15,4221.71,4232.91,4215.77,4217.07
2026.06.12 19:30,4217.07,4220.43,4211.69,4213.30
2026.06.12 19:45,4213.30,4218.16,4211.33,4216.01
2026.06.12 20:00,4216.01,4226.43,4215.15,4218.42
2026.06.12 20:15,4218.42,4223.75,4213.95,4218.90
2026.06.12 20:30,4218.92,4223.64,4214.05,4222.47
2026.06.12 20:45,4222.47,4225.11,4219.66,4221.40
2026.06.12 21:00,4221.47,4228.59,4218.23,4227.10
2026.06.12 21:15,4227.11,4235.44,4224.52,4226.56
2026.06.12 21:30,4226.76,4230.04,4224.43,4229.30
2026.06.12 21:45,4229.30,4229.30,4214.20,4215.61
2026.06.12 22:00,4215.63,4219.13,4214.41,4217.59
2026.06.12 22:15,4217.59,4217.59,4207.89,4208.55
2026.06.12 22:30,4208.56,4210.27,4201.86,4205.23
2026.06.12 22:45,4205.23,4211.23,4203.75,4210.73
2026.06.15 01:00,4262.55,4308.92,4231.18,4299.30
2026.06.15 01:15,4299.73,4306.29,4283.84,4286.91
2026.06.15 01:30,4286.91,4288.56,4280.29,4285.23
2026.06.15 01:45,4285.22,4291.83,4284.84,4285.67
2026.06.15 02:00,4285.67,4288.33,4282.24,4283.07
2026.06.15 02:15,4283.06,4284.65,4281.12,4283.35
2026.06.15 02:30,4283.35,4286.20,4281.61,4285.06
2026.06.15 02:45,4285.08,4295.09,4284.23,4294.05
2026.06.15 03:00,4294.07,4301.10,4293.40,4299.96
2026.06.15 03:15,4300.00,4308.14,4299.75,4300.91
2026.06.15 03:30,4300.91,4305.60,4295.65,4297.71
2026.06.15 03:45,4297.71,4300.01,4291.69,4292.63
2026.06.15 04:00,4292.64,4300.40,4285.49,4296.24
2026.06.15 04:15,4296.20,4306.46,4289.34,4303.48
2026.06.15 04:30,4303.48,4319.60,4301.26,4317.76
2026.06.15 04:45,4317.76,4319.06,4313.18,4316.77
2026.06.15 05:00,4316.77,4326.67,4316.04,4326.49
2026.06.15 05:15,4326.49,4331.08,4324.29,4328.10
2026.06.15 05:30,4328.13,4334.24,4327.75,4330.14
2026.06.15 05:45,4330.14,4335.43,4327.81,4329.50
2026.06.15 06:00,4329.50,4331.18,4321.92,4325.33
2026.06.15 06:15,4325.32,4329.09,4321.43,4323.99
2026.06.15 06:30,4323.99,4327.35,4321.26,4323.36
2026.06.15 06:45,4323.36,4327.29,4322.91,4324.94
2026.06.15 07:00,4324.94,4327.52,4322.76,4326.40
2026.06.15 07:15,4326.40,4327.65,4320.84,4327.05
2026.06.15 07:30,4327.05,4330.21,4325.30,4327.85
2026.06.15 07:45,4327.87,4329.28,4326.52,4328.20
2026.06.15 08:00,4328.22,4330.92,4323.99,4328.79
2026.06.15 08:15,4328.79,4332.99,4325.98,4330.27
2026.06.15 08:30,4330.27,4332.79,4312.66,4312.72
2026.06.15 08:45,4312.72,4316.28,4307.49,4310.01
2026.06.15 09:00,4310.01,4313.40,4302.92,4308.83
2026.06.15 09:15,4308.83,4309.38,4302.99,4304.99
2026.06.15 09:30,4305.01,4307.10,4300.80,4306.46
2026.06.15 09:45,4306.51,4309.81,4304.20,4308.16
2026.06.15 10:00,4308.13,4314.26,4305.33,4313.60
2026.06.15 10:15,4313.59,4318.83,4313.18,4316.71
2026.06.15 10:30,4316.71,4317.45,4311.94,4316.67
2026.06.15 10:45,4316.67,4325.23,4312.66,4323.21
2026.06.15 11:00,4323.22,4329.62,4321.71,4328.90
2026.06.15 11:15,4328.89,4332.76,4327.35,4328.57
2026.06.15 11:30,4328.57,4345.45,4327.92,4340.99
2026.06.15 11:45,4341.01,4343.01,4334.06,4334.06
2026.06.15 12:00,4334.54,4343.16,4334.54,4338.94
2026.06.15 12:15,4339.48,4342.84,4337.14,4339.84
2026.06.15 12:30,4338.58,4341.07,4335.26,4335.71
2026.06.15 12:45,4335.68,4340.88,4335.12,4336.63
2026.06.15 13:00,4336.63,4340.37,4335.80,4337.84
2026.06.15 13:15,4337.84,4339.44,4336.13,4338.54
2026.06.15 13:30,4338.53,4340.34,4335.33,4337.81
2026.06.15 13:45,4337.81,4341.62,4336.41,4338.14
2026.06.15 14:00,4338.14,4339.91,4336.22,4338.00
2026.06.15 14:15,4338.00,4341.46,4336.09,4340.98
2026.06.15 14:30,4340.98,4347.56,4338.12,4338.45
2026.06.15 14:45,4338.46,4338.63,4331.95,4335.27
2026.06.15 15:00,4335.27,4338.75,4330.56,4331.15
2026.06.15 15:15,4331.09,4338.31,4324.59,4337.21
2026.06.15 15:30,4337.21,4346.72,4335.21,4345.23
2026.06.15 15:45,4345.23,4349.41,4343.35,4349.07
2026.06.15 16:00,4349.07,4350.52,4341.35,4349.51
2026.06.15 16:15,4349.51,4355.88,4349.33,4353.26
2026.06.15 16:30,4353.26,4368.67,4352.24,4363.21
2026.06.15 16:45,4363.21,4364.60,4354.42,4355.17
2026.06.15 17:00,4355.22,4369.40,4354.01,4357.42
2026.06.15 17:15,4357.42,4364.23,4354.06,4363.73
2026.06.15 17:30,4363.73,4365.12,4353.90,4357.06
2026.06.15 17:45,4357.06,4363.68,4355.50,4356.74
2026.06.15 18:00,4356.74,4359.43,4349.55,4351.05
2026.06.15 18:15,4351.05,4358.21,4350.17,4354.06
2026.06.15 18:30,4354.05,4359.86,4349.90,4357.47
2026.06.15 18:45,4357.47,4360.78,4354.94,4356.20
2026.06.15 19:00,4356.21,4358.75,4349.14,4351.69
2026.06.15 19:15,4351.69,4352.59,4339.17,4343.00
2026.06.15 19:30,4343.00,4343.15,4336.24,4336.26
2026.06.15 19:45,4336.28,4339.86,4334.59,4339.31
2026.06.15 20:00,4339.31,4339.32,4330.73,4334.16
2026.06.15 20:15,4334.16,4334.88,4328.98,4329.86
2026.06.15 20:30,4329.86,4329.94,4321.17,4322.09
2026.06.15 20:45,4322.09,4325.34,4320.47,4324.85
2026.06.15 21:00,4324.85,4325.08,4318.08,4324.23
2026.06.15 21:15,4324.23,4328.04,4322.85,4324.77
2026.06.15 21:30,4324.77,4326.32,4321.86,4325.00
2026.06.15 21:45,4325.00,4327.37,4324.07,4325.68
2026.06.15 22:00,4325.72,4326.73,4320.87,4322.53
2026.06.15 22:15,4322.53,4324.62,4320.89,4321.45
2026.06.15 22:30,4321.45,4323.77,4318.19,4319.13
2026.06.15 22:45,4319.12,4320.95,4316.65,4320.83
2026.06.16 01:00,4305.42,4315.49,4302.82,4310.34
2026.06.16 01:15,4310.34,4313.47,4305.92,4308.49
2026.06.16 01:30,4308.52,4314.51,4306.81,4312.36
2026.06.16 01:45,4312.36,4314.29,4310.52,4311.94
2026.06.16 02:00,4311.94,4316.42,4311.91,4313.37
2026.06.16 02:15,4313.37,4315.59,4311.47,4315.51
2026.06.16 02:30,4315.48,4319.21,4313.51,4318.20
2026.06.16 02:45,4318.20,4319.09,4313.19,4315.60
2026.06.16 03:00,4315.60,4318.31,4313.26,4313.50
2026.06.16 03:15,4313.47,4315.82,4306.85,4308.26
2026.06.16 03:30,4308.25,4313.69,4307.88,4311.04
2026.06.16 03:45,4311.06,4320.70,4310.69,4319.19
2026.06.16 04:00,4319.19,4325.90,4315.60,4319.85
2026.06.16 04:15,4319.85,4324.01,4316.40,4319.33
2026.06.16 04:30,4319.35,4320.44,4313.35,4315.03
2026.06.16 04:45,4315.03,4319.41,4312.15,4313.59
2026.06.16 05:00,4313.57,4314.15,4307.61,4309.57
2026.06.16 05:15,4309.57,4312.99,4308.28,4312.65
2026.06.16 05:30,4312.68,4318.30,4309.65,4312.08
2026.06.16 05:45,4312.08,4320.86,4311.16,4318.72
2026.06.16 06:00,4318.72,4320.98,4317.14,4318.65
2026.06.16 06:15,4318.65,4322.57,4315.40,4321.21
2026.06.16 06:30,4321.21,4332.87,4319.81,4331.93
2026.06.16 06:45,4331.93,4333.17,4329.00,4330.46
2026.06.16 07:00,4330.46,4332.16,4325.67,4326.98
2026.06.16 07:15,4326.98,4327.80,4322.11,4322.81
2026.06.16 07:30,4322.81,4325.31,4321.69,4323.16
2026.06.16 07:45,4323.16,4323.79,4321.21,4322.53
2026.06.16 08:00,4322.53,4329.12,4322.23,4326.34
2026.06.16 08:15,4326.34,4327.99,4324.57,4327.28
2026.06.16 08:30,4327.28,4330.89,4315.98,4317.71
2026.06.16 08:45,4317.71,4321.10,4314.22,4315.95
2026.06.16 09:00,4315.95,4319.64,4313.33,4318.64
2026.06.16 09:15,4318.64,4318.69,4314.38,4316.54
2026.06.16 09:30,4316.54,4320.22,4314.14,4316.35
2026.06.16 09:45,4316.35,4324.54,4316.13,4323.91
2026.06.16 10:00,4323.91,4328.51,4322.63,4326.12
2026.06.16 10:15,4326.12,4329.58,4324.24,4328.76
2026.06.16 10:30,4328.76,4332.63,4326.03,4327.60
2026.06.16 10:45,4327.60,4335.58,4326.57,4335.12
2026.06.16 11:00,4335.12,4340.23,4332.80,4337.94
2026.06.16 11:15,4337.94,4343.51,4337.68,4341.28
2026.06.16 11:30,4341.28,4345.14,4339.13,4343.42
2026.06.16 11:45,4343.42,4348.01,4340.90,4346.95
2026.06.16 12:00,4346.95,4348.27,4344.04,4346.15
2026.06.16 12:15,4346.15,4346.53,4338.41,4339.93
2026.06.16 12:30,4339.94,4346.31,4339.35,4342.10
2026.06.16 12:45,4342.10,4348.32,4340.32,4345.24
2026.06.16 13:00,4345.24,4346.62,4343.08,4346.00
2026.06.16 13:15,4346.00,4346.71,4343.66,4344.27
2026.06.16 13:30,4344.27,4346.76,4342.21,4346.71
2026.06.16 13:45,4346.71,4348.93,4346.51,4348.93
2026.06.16 14:00,4348.93,4349.41,4339.52,4341.62
2026.06.16 14:15,4341.62,4343.44,4338.72,4342.02
2026.06.16 14:30,4342.02,4342.30,4335.12,4338.95
2026.06.16 14:45,4338.93,4341.65,4336.88,4340.99
2026.06.16 15:00,4340.95,4345.59,4338.16,4344.78
2026.06.16 15:15,4344.78,4345.14,4337.42,4343.79
2026.06.16 15:30,4343.79,4349.71,4341.59,4349.53
2026.06.16 15:45,4349.53,4354.95,4348.59,4354.71
2026.06.16 16:00,4354.71,4354.91,4342.15,4343.84
2026.06.16 16:15,4343.84,4345.05,4333.29,4335.13
2026.06.16 16:30,4335.13,4340.59,4333.78,4338.94
2026.06.16 16:45,4338.94,4340.54,4331.61,4331.75
2026.06.16 17:00,4331.75,4338.92,4331.50,4335.51
2026.06.16 17:15,4335.51,4335.51,4317.70,4319.67
2026.06.16 17:30,4319.67,4328.39,4313.32,4324.33
2026.06.16 17:45,4324.33,4327.36,4321.63,4324.05
2026.06.16 18:00,4324.05,4327.13,4322.42,4324.61
2026.06.16 18:15,4324.61,4328.67,4321.17,4325.84
2026.06.16 18:30,4325.85,4328.78,4323.05,4326.64
2026.06.16 18:45,4326.64,4343.49,4322.02,4335.27
2026.06.16 19:00,4335.26,4347.02,4334.91,4345.88
2026.06.16 19:15,4345.91,4346.84,4341.82,4344.57
2026.06.16 19:30,4344.57,4345.25,4340.13,4344.11
2026.06.16 19:45,4344.08,4346.43,4340.09,4340.69
2026.06.16 20:00,4340.69,4341.17,4334.25,4335.66
2026.06.16 20:15,4335.60,4336.02,4325.34,4334.73
2026.06.16 20:30,4334.73,4340.15,4334.22,4338.54
2026.06.16 20:45,4338.54,4340.62,4335.99,4340.34
2026.06.16 21:00,4340.34,4342.84,4339.15,4341.81
2026.06.16 21:15,4341.80,4342.43,4339.03,4341.35
2026.06.16 21:30,4341.32,4342.79,4338.35,4338.88
2026.06.16 21:45,4338.88,4340.11,4336.16,4338.51
2026.06.16 22:00,4338.51,4342.91,4337.83,4339.23
2026.06.16 22:15,4339.23,4341.19,4336.53,4339.59
2026.06.16 22:30,4339.57,4340.06,4336.98,4338.61
2026.06.16 22:45,4338.63,4339.73,4330.69,4334.07
2026.06.17 01:00,4327.69,4335.61,4326.44,4332.27
2026.06.17 01:15,4332.27,4333.13,4328.94,4330.11
2026.06.17 01:30,4330.11,4333.26,4330.11,4332.72
2026.06.17 01:45,4332.72,4336.02,4332.10,4335.46
2026.06.17 02:00,4335.46,4338.27,4333.94,4336.65
2026.06.17 02:15,4336.65,4337.02,4335.70,4336.17
2026.06.17 02:30,4336.17,4336.57,4333.03,4334.63
2026.06.17 02:45,4334.63,4335.05,4329.57,4330.97
2026.06.17 03:00,4330.97,4340.09,4328.57,4337.64
2026.06.17 03:15,4337.64,4341.61,4336.64,4337.32
2026.06.17 03:30,4337.32,4338.94,4334.71,4335.48
2026.06.17 03:45,4335.48,4337.90,4332.33,4337.10
2026.06.17 04:00,4337.10,4349.88,4334.33,4347.45
2026.06.17 04:15,4347.45,4347.81,4339.23,4343.33
2026.06.17 04:30,4343.33,4344.19,4337.90,4339.55
2026.06.17 04:45,4339.55,4343.61,4336.86,4340.93
2026.06.17 05:00,4340.93,4344.27,4340.03,4342.14
2026.06.17 05:15,4342.14,4344.56,4339.65,4340.61
2026.06.17 05:30,4340.61,4343.75,4337.76,4338.78
2026.06.17 05:45,4338.78,4338.88,4329.70,4331.65
2026.06.17 06:00,4331.59,4334.11,4329.47,4330.52
2026.06.17 06:15,4330.52,4332.40,4328.58,4331.66
2026.06.17 06:30,4331.66,4333.51,4330.33,4333.24
2026.06.17 06:45,4333.24,4333.77,4330.53,4332.30
2026.06.17 07:00,4332.30,4332.36,4328.53,4330.78
2026.06.17 07:15,4330.78,4334.14,4324.17,4324.57
2026.06.17 07:30,4324.57,4325.68,4317.51,4323.14
2026.06.17 07:45,4323.14,4326.74,4322.32,4326.74
2026.06.17 08:00,4326.77,4327.83,4321.30,4322.54
2026.06.17 08:15,4322.54,4327.60,4321.12,4327.28
2026.06.17 08:30,4327.28,4333.19,4326.93,4329.76
2026.06.17 08:45,4329.76,4334.30,4324.48,4326.63
2026.06.17 09:00,4326.63,4330.01,4324.45,4329.54
2026.06.17 09:15,4329.54,4329.54,4320.51,4324.35
2026.06.17 09:30,4324.35,4329.21,4322.54,4327.70
2026.06.17 09:45,4327.69,4331.82,4326.66,4331.66
2026.06.17 10:00,4331.68,4332.96,4327.08,4327.27
2026.06.17 10:15,4327.25,4332.80,4326.66,4329.12
2026.06.17 10:30,4329.12,4331.78,4325.42,4328.94
2026.06.17 10:45,4328.89,4329.53,4324.71,4325.30
2026.06.17 11:00,4325.30,4327.94,4322.21,4322.90
2026.06.17 11:15,4322.90,4324.91,4319.69,4323.69
2026.06.17 11:30,4323.69,4324.46,4319.16,4320.17
2026.06.17 11:45,4320.17,4325.55,4317.57,4324.80
2026.06.17 12:00,4324.79,4325.93,4321.31,4325.33
2026.06.17 12:15,4325.33,4333.24,4325.31,4332.01
2026.06.17 12:30,4332.01,4335.62,4328.23,4328.50
2026.06.17 12:45,4328.52,4329.75,4325.67,4329.57
2026.06.17 13:00,4329.57,4331.11,4327.86,4330.92
2026.06.17 13:15,4330.91,4331.01,4326.90,4329.04
2026.06.17 13:30,4329.04,4331.30,4327.22,4330.93
2026.06.17 13:45,4330.93,4335.18,4330.82,4331.42
2026.06.17 14:00,4331.44,4332.02,4327.90,4329.15
2026.06.17 14:15,4329.15,4331.80,4328.03,4328.90
2026.06.17 14:30,4328.90,4329.00,4324.39,4325.93
2026.06.17 14:45,4325.93,4327.21,4320.97,4323.16
2026.06.17 15:00,4323.16,4324.94,4319.82,4323.50
2026.06.17 15:15,4323.50,4327.73,4321.81,4324.82
2026.06.17 15:30,4324.82,4332.17,4323.71,4331.69
2026.06.17 15:45,4331.70,4335.61,4331.12,4333.65
2026.06.17 16:00,4333.65,4334.39,4324.10,4331.92
2026.06.17 16:15,4331.91,4338.45,4330.92,4335.44
2026.06.17 16:30,4335.44,4341.90,4332.67,4341.80
2026.06.17 16:45,4341.80,4345.33,4339.30,4339.94
2026.06.17 17:00,4339.94,4346.04,4335.71,4342.54
2026.06.17 17:15,4342.51,4362.15,4341.07,4360.42
2026.06.17 17:30,4360.42,4364.17,4347.44,4352.02
2026.06.17 17:45,4352.03,4355.38,4330.84,4344.58
2026.06.17 18:00,4344.58,4348.46,4343.92,4348.11
2026.06.17 18:15,4348.11,4360.06,4347.16,4355.53
2026.06.17 18:30,4355.53,4361.19,4354.60,4358.29
2026.06.17 18:45,4358.29,4364.90,4357.42,4363.57
2026.06.17 19:00,4363.57,4365.71,4360.65,4362.25
2026.06.17 19:15,4362.25,4366.49,4360.65,4365.30
2026.06.17 19:30,4365.30,4365.30,4355.12,4357.61
2026.06.17 19:45,4357.61,4359.65,4356.14,4359.50
2026.06.17 20:00,4359.50,4361.16,4355.41,4358.94
2026.06.17 20:15,4358.94,4364.04,4357.89,4361.25
2026.06.17 20:30,4361.25,4382.48,4360.84,4376.41
2026.06.17 20:45,4376.43,4382.16,4374.14,4379.88
2026.06.17 21:00,4379.88,4379.88,4277.24,4284.48
2026.06.17 21:15,4284.46,4308.32,4283.18,4292.58
2026.06.17 21:30,4292.58,4327.07,4269.93,4323.60
2026.06.17 21:45,4323.60,4332.23,4278.88,4286.24
2026.06.17 22:00,4286.19,4295.26,4260.46,4264.84
2026.06.17 22:15,4264.84,4265.50,4226.65,4227.11
2026.06.17 22:30,4227.11,4235.75,4219.14,4230.69
2026.06.17 22:45,4230.68,4246.99,4229.70,4235.86
2026.06.18 01:00,4252.88,4268.14,4249.53,4265.77
2026.06.18 01:15,4265.77,4271.41,4264.86,4266.99
2026.06.18 01:30,4266.97,4268.81,4263.45,4263.99
2026.06.18 01:45,4263.98,4270.92,4260.49,4266.74
2026.06.18 02:00,4266.74,4282.32,4264.21,4281.78
2026.06.18 02:15,4281.84,4283.90,4275.55,4280.08
2026.06.18 02:30,4280.08,4282.78,4267.95,4276.18
2026.06.18 02:45,4276.18,4279.46,4272.34,4278.00
2026.06.18 03:00,4278.00,4299.22,4276.60,4297.41
2026.06.18 03:15,4297.41,4301.34,4294.67,4300.61
2026.06.18 03:30,4300.61,4311.62,4299.83,4311.00
2026.06.18 03:45,4310.96,4315.31,4308.25,4308.49
2026.06.18 04:00,4308.49,4328.52,4307.05,4322.97
2026.06.18 04:15,4322.98,4323.63,4315.19,4319.14
2026.06.18 04:30,4319.18,4325.13,4317.03,4322.48
2026.06.18 04:45,4322.48,4326.10,4317.31,4317.85
2026.06.18 05:00,4317.86,4329.91,4316.34,4327.08
2026.06.18 05:15,4327.10,4329.71,4323.38,4324.41
2026.06.18 05:30,4324.41,4325.44,4316.18,4316.48
2026.06.18 05:45,4316.50,4318.89,4310.46,4310.95
2026.06.18 06:00,4310.94,4316.41,4309.09,4311.66
2026.06.18 06:15,4311.67,4316.89,4310.75,4314.71
2026.06.18 06:30,4314.71,4322.64,4313.76,4318.92
2026.06.18 06:45,4318.92,4320.76,4316.73,4319.71
2026.06.18 07:00,4319.72,4324.00,4314.61,4317.41
2026.06.18 07:15,4317.41,4319.07,4311.62,4313.67
2026.06.18 07:30,4313.66,4318.27,4309.81,4310.14
2026.06.18 07:45,4310.14,4317.36,4309.77,4315.80
2026.06.18 08:00,4315.80,4318.33,4312.37,4316.01
2026.06.18 08:15,4316.01,4323.25,4315.57,4323.16
2026.06.18 08:30,4323.16,4324.75,4309.58,4310.58
2026.06.18 08:45,4310.56,4311.76,4301.29,4308.11
2026.06.18 09:00,4308.11,4310.02,4296.26,4298.94
2026.06.18 09:15,4298.94,4305.37,4296.45,4305.12
2026.06.18 09:30,4305.12,4305.49,4299.18,4301.52
2026.06.18 09:45,4301.52,4307.49,4301.14,4306.50
2026.06.18 10:00,4306.50,4309.18,4300.37,4307.14
2026.06.18 10:15,4307.14,4309.43,4304.00,4307.78
2026.06.18 10:30,4307.70,4307.70,4293.30,4297.67
2026.06.18 10:45,4297.67,4298.79,4287.48,4288.74
2026.06.18 11:00,4288.73,4292.99,4284.08,4287.09
2026.06.18 11:15,4287.09,4290.00,4283.95,4284.88
2026.06.18 11:30,4284.95,4289.83,4281.09,4281.49
2026.06.18 11:45,4281.60,4281.74,4265.51,4266.78
2026.06.18 12:00,4266.78,4269.39,4259.56,4267.75
2026.06.18 12:15,4267.75,4273.20,4265.42,4266.42
2026.06.18 12:30,4266.42,4268.82,4263.50,4268.56
2026.06.18 12:45,4268.58,4273.33,4267.32,4268.57
2026.06.18 13:00,4268.57,4269.94,4261.90,4268.11
2026.06.18 13:15,4268.11,4272.77,4263.60,4269.43
2026.06.18 13:30,4269.53,4270.82,4263.48,4264.18
2026.06.18 13:45,4264.18,4266.57,4254.76,4255.58
2026.06.18 14:00,4255.55,4255.76,4240.63,4247.41
2026.06.18 14:15,4247.41,4249.81,4243.59,4249.17
2026.06.18 14:30,4249.17,4250.18,4241.94,4243.42
2026.06.18 14:45,4243.42,4245.96,4239.95,4242.00
2026.06.18 15:00,4242.00,4258.16,4240.47,4256.34
2026.06.18 15:15,4256.34,4269.18,4254.20,4255.50
2026.06.18 15:30,4255.50,4258.61,4241.27,4243.13
2026.06.18 15:45,4243.13,4248.11,4241.05,4246.66
2026.06.18 16:00,4246.66,4259.40,4244.99,4259.35
2026.06.18 16:15,4259.34,4263.42,4252.80,4263.23
2026.06.18 16:30,4263.23,4276.73,4263.02,4264.45
2026.06.18 16:45,4264.37,4265.44,4250.62,4256.52
2026.06.18 17:00,4256.49,4257.93,4238.72,4241.67
2026.06.18 17:15,4241.67,4256.00,4237.19,4244.24
2026.06.18 17:30,4244.24,4252.26,4241.19,4244.67
2026.06.18 17:45,4244.67,4254.45,4240.30,4252.30
2026.06.18 18:00,4252.31,4254.84,4246.45,4246.64
2026.06.18 18:15,4246.64,4249.41,4234.32,4235.76
2026.06.18 18:30,4235.76,4236.80,4224.06,4231.88
2026.06.18 18:45,4231.88,4231.91,4223.12,4226.70
2026.06.18 19:00,4226.70,4233.35,4225.82,4227.40
2026.06.18 19:15,4227.40,4228.63,4221.88,4224.98
2026.06.18 19:30,4224.98,4229.39,4215.14,4221.94
2026.06.18 19:45,4221.94,4222.36,4214.00,4219.49
2026.06.18 20:00,4219.49,4228.62,4218.51,4227.91
2026.06.18 20:15,4227.96,4231.67,4225.69,4226.19
2026.06.18 20:30,4226.19,4230.32,4222.47,4229.83
2026.06.18 20:45,4229.83,4233.19,4227.33,4230.37
2026.06.18 21:00,4230.38,4233.17,4227.41,4228.36
2026.06.18 21:15,4228.36,4229.87,4225.50,4226.38
2026.06.18 21:30,4226.37,4226.37,4220.50,4224.89
2026.06.18 21:45,4224.89,4225.30,4218.16,4218.48
2026.06.18 22:00,4218.48,4219.08,4203.91,4207.40
2026.06.18 22:15,4207.40,4208.69,4201.95,4205.09
2026.06.18 22:30,4205.09,4214.65,4201.27,4214.15
2026.06.18 22:45,4214.15,4218.55,4213.29,4216.88
2026.06.19 01:00,4203.06,4212.70,4200.90,4208.03
2026.06.19 01:15,4208.06,4210.16,4202.69,4204.06
2026.06.19 01:30,4203.94,4205.78,4203.06,4204.98
2026.06.19 01:45,4205.00,4210.64,4204.17,4207.49
2026.06.19 02:00,4207.49,4208.38,4193.92,4195.64
2026.06.19 02:15,4195.64,4199.43,4193.82,4197.24
2026.06.19 02:30,4197.24,4199.17,4193.96,4194.32
2026.06.19 02:45,4194.32,4194.42,4186.75,4188.47
2026.06.19 03:00,4188.47,4198.17,4184.35,4185.50
2026.06.19 03:15,4185.50,4188.74,4184.22,4185.14
