magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260921003,buy,2026.07.20 14:00,4024.37,2026.07.20 15:02,4013.30,-11.07,0.01,3752,12.02,16.29
20260921003,sell,2026.07.20 15:45,4009.90,2026.07.21 03:42,4023.78,-13.93,0.01,43033,13.80,11.69
20260716,buy,2026.07.21 15:30,4061.86,2026.07.21 15:37,4054.51,-14.70,0.02,445,16.40,3.66
20260716,buy,2026.07.21 21:15,4071.62,2026.07.22 03:07,4089.16,34.83,0.02,21157,0.96,36.92
20260921003,buy,2026.07.21 08:00,4049.89,2026.07.22 03:10,4090.52,40.50,0.01,69012,5.45,40.63
20260921003,sell,2026.07.22 10:00,4116.31,2026.07.22 15:20,4128.11,-11.80,0.01,19222,13.45,7.11
20260921003,buy,2026.07.22 15:30,4132.83,2026.07.22 15:46,4121.77,-11.06,0.01,1014,11.07,1.51
20260716,buy,2026.07.22 12:15,4122.07,2026.07.22 15:56,4111.91,-20.32,0.02,13313,31.10,24.54
20260921003,buy,2026.07.22 16:45,4142.99,2026.07.23 01:00,4123.93,-19.44,0.01,29700,55.74,23.01
20260716,buy,2026.07.23 03:00,4133.67,2026.07.23 04:56,4117.27,-32.80,0.02,6972,38.92,14.72
20260716,buy,2026.07.23 06:30,4130.78,2026.07.23 07:45,4122.48,-16.60,0.02,4509,18.54,0.64
20260921003,sell,2026.07.23 10:15,4106.68,2026.07.23 15:36,4067.49,39.19,0.01,19300,5.35,39.91
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.52,-0.12,0.02,4897,4.54,14.60
20260921003,sell,2026.07.23 15:45,4068.94,2026.07.24 05:55,4025.47,43.42,0.01,51001,0.25,45.04
20260921003,sell,2026.07.24 09:00,4023.03,2026.07.24 09:20,4035.11,-12.08,0.01,1210,12.81,0.14
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.44,-0.08,0.02,21114,15.92,41.16
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.48,-18.98,0.02,2004,23.54,6.76
20260921003,buy,2026.07.24 10:30,4048.99,2026.07.27 01:00,4088.39,39.27,0.01,225001,39.88,47.68
20260716,buy,2026.07.27 08:15,4094.95,2026.07.27 08:25,4087.53,-14.84,0.02,628,17.56,0.00
20260921003,buy,2026.07.27 10:30,4103.32,2026.07.27 10:54,4093.32,-10.00,0.01,1461,10.19,0.41
20260716,buy,2026.07.27 09:00,4093.45,2026.07.27 15:19,4083.30,-20.30,0.02,22773,22.48,25.12
20260921003,sell,2026.07.27 15:15,4087.60,2026.07.28 01:00,4099.84,-12.29,0.01,35101,6.32,24.39
20260921003,sell,2026.07.28 08:45,4041.56,2026.07.28 09:40,4051.33,-9.77,0.01,3348,10.39,1.99
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4052.12,-9.76,0.02,163,10.84,2.12
20260921003,buy,2026.07.28 09:45,4050.02,2026.07.28 12:28,4040.29,-9.73,0.01,9824,9.89,5.07
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.52,-0.38,0.02,27117,13.74,65.64
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.84,-29.31,0.02,45580,29.44,36.22
20260921003,sell,2026.07.28 12:30,4040.30,2026.07.29 15:30,4010.21,30.04,0.01,97205,7.36,31.14
20260921003,sell,2026.07.29 17:00,4007.27,2026.07.29 19:52,4022.47,-15.20,0.01,10358,16.06,11.35
20260921003,buy,2026.07.29 20:15,4042.38,2026.07.29 21:49,4098.58,56.20,0.01,5676,6.15,58.48
20260921003,buy,2026.07.29 22:00,4107.10,2026.07.29 22:33,4074.29,-32.81,0.01,2005,38.29,9.10
20260716,buy,2026.07.30 04:15,4075.77,2026.07.30 06:12,4062.20,-27.14,0.02,7034,29.84,30.32
20260921003,sell,2026.07.30 08:00,4045.91,2026.07.30 11:23,4060.54,-14.63,0.01,12207,17.42,17.58
20260921003,buy,2026.07.30 11:30,4064.76,2026.07.31 15:42,4043.38,-21.51,0.01,101551,22.30,55.53
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.54,-0.72,0.02,8587,8.62,52.48
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.67,-27.12,0.02,8325,27.24,9.12
20260921003,sell,2026.07.31 15:45,4044.53,2026.08.03 01:00,4089.96,-45.48,0.01,206111,32.95,23.59
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.59,-26.60,0.02,5641,29.42,10.08
20260921003,sell,2026.08.03 11:30,4056.17,2026.08.04 01:00,4070.67,-14.55,0.01,48600,8.48,39.01
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 04:53,4062.16,-26.10,0.02,3191,25.42,13.32
20260921003,buy,2026.08.04 08:00,4064.04,2026.08.04 11:57,4054.75,-9.29,0.01,14220,9.60,8.76
20260921003,sell,2026.08.04 12:15,4050.55,2026.08.04 14:29,4061.06,-10.51,0.01,8066,10.42,5.04
20260921003,buy,2026.08.04 14:45,4069.77,2026.08.04 20:05,4102.55,32.78,0.01,19201,8.76,35.54
20260716,buy,2026.08.04 16:30,4078.78,2026.08.05 01:00,4058.56,-40.69,0.02,30600,49.38,55.14
20260716,buy,2026.08.05 03:30,4078.96,2026.08.05 05:35,4109.11,60.30,0.02,7538,3.00,67.32
20260921003,buy,2026.08.05 08:30,4139.79,2026.08.05 14:37,4186.89,47.10,0.01,22049,0.33,47.77
20260716,buy,2026.08.05 14:00,4161.60,2026.08.05 14:52,4188.95,54.70,0.02,3177,1.72,54.84
20260921003,buy,2026.08.05 14:45,4185.17,2026.08.05 17:10,4229.15,43.98,0.01,8724,2.33,47.31
20260716,buy,2026.08.06 11:00,4263.01,2026.08.06 14:22,4263.00,-0.02,0.02,12168,5.58,43.32
20260716,buy,2026.08.06 15:45,4267.37,2026.08.06 15:52,4251.73,-31.28,0.02,430,31.74,0.54
20260921003,buy,2026.08.05 17:15,4229.75,2026.08.07 11:33,4310.77,80.51,0.01,152333,8.98,83.87
20260921003,buy,2026.08.07 11:45,4309.37,2026.08.07 15:42,4368.31,58.94,0.01,14254,8.40,59.61
20260921003,buy,2026.08.07 15:45,4367.28,2026.08.07 16:17,4342.77,-24.51,0.01,1957,26.74,4.46
20260716,buy,2026.08.07 20:30,4339.89,2026.08.10 01:00,4312.72,-54.59,0.02,189001,64.34,20.88
20260716,buy,2026.08.10 03:15,4344.79,2026.08.10 04:00,4329.90,-29.78,0.02,2703,35.90,1.36
20260921003,buy,2026.08.10 08:45,4343.66,2026.08.10 14:13,4329.64,-14.02,0.01,19694,14.02,18.22
20260921003,sell,2026.08.10 14:15,4331.33,2026.08.10 17:25,4341.46,-10.13,0.01,11446,10.58,14.86
20260921003,buy,2026.08.10 17:45,4349.73,2026.08.11 03:00,4403.33,53.47,0.01,33300,7.23,53.60
20260716,buy,2026.08.11 13:30,4378.49,2026.08.11 18:34,4378.43,-0.12,0.02,18280,3.94,51.04
20260921003,sell,2026.08.11 08:15,4402.14,2026.08.12 12:23,4418.69,-16.60,0.01,101281,19.66,46.18
20260921003,buy,2026.08.12 12:30,4413.35,2026.08.12 15:30,4395.76,-17.59,0.01,10807,31.79,18.28
20260921003,buy,2026.08.12 15:45,4428.92,2026.08.12 19:47,4407.68,-21.24,0.01,14537,22.81,12.17
20260716,buy,2026.08.12 17:00,4427.87,2026.08.12 19:48,4405.31,-45.12,0.02,10080,46.84,23.52
20260921003,sell,2026.08.12 20:00,4401.53,2026.08.13 01:00,4429.29,-27.90,0.01,18001,16.83,41.01
20260716,buy,2026.08.12 21:45,4413.86,2026.08.13 01:00,4360.87,-106.74,0.02,11701,106.68,9.00
20260921003,sell,2026.08.13 08:45,4387.60,2026.08.14 03:26,4342.01,45.54,0.01,67280,14.57,47.94
20260930,buy,2026.08.06 04:00,4295.06,2026.08.14 04:19,4318.75,22.66,0.01,692341,74.29,154.57
20260921003,buy,2026.08.14 10:00,4335.81,2026.08.14 15:00,4369.62,33.81,0.01,18007,6.07,36.91
20260921003,buy,2026.08.14 15:15,4371.98,2026.08.17 01:00,4276.43,-95.68,0.01,207901,95.55,24.89
20260716,buy,2026.08.17 06:45,4395.33,2026.08.17 11:45,4395.30,-0.06,0.02,18010,16.82,31.98
20260716,buy,2026.08.17 12:15,4399.32,2026.08.17 15:26,4390.71,-17.22,0.02,11487,33.82,12.74
20260921003,buy,2026.08.17 10:00,4403.28,2026.08.17 15:26,4389.67,-13.61,0.01,19595,20.87,8.04
20260921003,sell,2026.08.17 15:45,4378.34,2026.08.17 16:48,4392.47,-14.13,0.01,3811,14.17,1.17
20260716,buy,2026.08.17 22:30,4414.69,2026.08.18 05:10,4398.84,-31.95,0.02,24010,32.42,42.92
20260921003,buy,2026.08.17 17:00,4409.00,2026.08.18 06:56,4391.01,-18.12,0.01,50163,18.32,27.15
20260921003,sell,2026.08.18 08:15,4391.27,2026.08.18 10:05,4400.98,-9.71,0.01,6628,9.51,5.37
20260716,buy,2026.08.18 10:30,4403.36,2026.08.18 10:59,4395.72,-15.28,0.02,1740,15.86,0.56
20260921003,buy,2026.08.18 10:30,4403.36,2026.08.18 11:01,4394.17,-9.19,0.01,1864,9.23,0.28
20260921003,sell,2026.08.18 11:30,4389.34,2026.08.18 15:21,4400.59,-11.25,0.01,13904,11.44,2.37
20260716,buy,2026.08.18 15:00,4396.16,2026.08.18 16:30,4387.07,-18.18,0.02,5417,40.10,9.24
20260930,buy,2026.08.14 12:00,4348.84,2026.08.19 01:00,4316.78,-32.45,0.01,392401,72.41,87.31
20260921003,sell,2026.08.19 09:00,4335.60,2026.08.19 09:20,4347.24,-11.64,0.01,1216,12.68,0.39
20260921003,buy,2026.08.19 11:15,4361.85,2026.08.19 15:38,4410.83,48.98,0.01,15813,8.45,53.55
20260921003,buy,2026.08.19 15:45,4417.70,2026.08.19 17:07,4469.71,52.01,0.01,4967,6.32,53.39
20260716,buy,2026.08.19 21:45,4490.70,2026.08.20 04:49,4490.62,-0.92,0.02,25477,3.30,72.30
20260716,buy,2026.08.20 06:45,4498.10,2026.08.20 07:32,4488.31,-19.58,0.02,2837,20.24,6.18
20260921003,sell,2026.08.20 08:15,4485.55,2026.08.20 11:16,4498.13,-12.58,0.01,10914,12.49,7.79
20260716,buy,2026.08.20 10:45,4491.37,2026.08.20 12:54,4482.20,-18.34,0.02,7776,19.06,14.66
20260716,buy,2026.08.20 13:15,4490.71,2026.08.20 14:40,4479.32,-22.78,0.02,5123,23.92,8.12
20260921003,sell,2026.08.20 14:45,4474.79,2026.08.20 16:45,4488.30,-13.51,0.01,7202,14.54,24.25
20260921003,buy,2026.08.20 17:45,4499.34,2026.08.21 09:56,4567.54,68.07,0.01,58279,0.79,68.20
20260921003,buy,2026.08.21 10:45,4564.68,2026.08.21 18:53,4612.80,48.12,0.01,29282,5.58,50.26
20260716,buy,2026.08.21 16:15,4585.21,2026.08.21 19:57,4627.62,84.82,0.02,13347,23.98,85.10
20260716,buy,2026.08.24 02:30,4615.48,2026.08.24 03:24,4615.30,-0.36,0.02,3260,16.10,50.64
20260716,buy,2026.08.24 04:00,4622.19,2026.08.25 01:00,4622.13,-0.37,0.02,75601,42.22,117.42
20260921003,buy,2026.08.21 19:00,4614.90,2026.08.25 03:00,4687.84,72.68,0.01,288028,20.48,74.31
20260716,buy,2026.08.25 08:30,4646.81,2026.08.25 11:08,4621.75,-50.12,0.02,9534,51.86,13.26
20260716,buy,2026.08.25 12:45,4637.43,2026.08.25 16:15,4621.80,-31.26,0.02,12605,32.92,19.80
20260921003,sell,2026.08.25 16:15,4623.02,2026.08.25 17:39,4637.53,-14.51,0.01,5081,14.25,17.84
20260921003,buy,2026.08.25 18:45,4656.39,2026.08.26 01:00,4626.78,-29.74,0.01,22500,29.65,11.68
20260921003,sell,2026.08.26 09:15,4637.50,2026.08.26 16:16,4608.02,29.48,0.01,25260,1.78,39.68
20260921003,buy,2026.08.26 17:00,4631.97,2026.08.26 17:47,4612.52,-19.45,0.01,2867,19.71,1.44
20260921003,sell,2026.08.26 18:00,4602.94,2026.08.27 03:03,4626.86,-24.06,0.01,32616,23.69,19.99
20260921003,sell,2026.08.27 10:00,4600.21,2026.08.27 19:04,4613.02,-12.81,0.01,32674,12.66,35.18
20260921003,buy,2026.08.27 19:45,4611.71,2026.08.28 03:26,4590.77,-21.07,0.01,27700,21.23,6.32
20260921003,sell,2026.08.28 08:45,4572.64,2026.08.28 09:17,4584.70,-12.06,0.01,1958,12.31,1.14
20260921003,buy,2026.08.28 09:45,4588.52,2026.08.28 16:59,4626.51,37.99,0.01,26063,0.39,38.71
20260930,buy,2026.08.19 12:00,4355.88,2026.08.28 17:05,4557.68,200.39,0.01,795951,2.48,340.85
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.18,112.62,0.02,6514,12.98,120.18
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.52,-27.20,0.02,4167,27.36,1.28
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4443.06,-15.50,0.02,1699,15.24,3.22
20260921003,sell,2026.08.28 18:45,4539.23,2026.09.01 11:09,4393.94,145.19,0.01,318292,6.66,152.85
20260921003,sell,2026.09.01 11:15,4405.41,2026.09.01 16:01,4345.99,59.42,0.01,17195,0.39,63.22
20260921003,sell,2026.09.01 16:15,4329.40,2026.09.01 16:31,4351.22,-21.82,0.01,994,22.18,3.10
20260716,sell,2026.09.01 18:00,4360.42,2026.09.02 01:00,4469.17,-217.59,0.02,25200,28.62,107.72
20260921003,sell,2026.09.01 21:45,4329.57,2026.09.02 01:00,4469.17,-139.65,0.01,11700,8.06,23.01
20260921003,buy,2026.09.02 09:15,4326.84,2026.09.02 12:22,4311.02,-15.82,0.01,11245,16.55,4.72
20260921003,sell,2026.09.02 13:15,4306.77,2026.09.02 14:14,4321.04,-14.27,0.01,3576,17.71,1.62
20260716,sell,2026.09.02 12:00,4312.80,2026.09.02 14:34,4329.05,-32.50,0.02,9246,34.74,22.30
20260921003,buy,2026.09.02 15:00,4332.62,2026.09.02 16:44,4378.55,45.93,0.01,6291,5.24,46.77
20260921003,buy,2026.09.03 11:30,4438.55,2026.09.03 13:24,4420.41,-18.14,0.01,6875,19.63,3.32
20260921003,buy,2026.09.03 14:45,4438.97,2026.09.03 15:48,4479.48,40.51,0.01,3821,2.39,40.51
20260921003,buy,2026.09.03 16:00,4493.90,2026.09.03 16:40,4471.46,-22.44,0.01,2416,23.72,1.99
20260716,buy,2026.09.04 03:00,4480.38,2026.09.04 04:26,4471.66,-17.44,0.02,5174,21.52,13.68
20260716,buy,2026.09.04 05:00,4479.18,2026.09.04 07:00,4465.31,-27.74,0.02,7227,27.84,6.68
20260921003,sell,2026.09.04 09:45,4464.08,2026.09.04 10:31,4474.67,-10.59,0.01,2768,11.21,4.04
20260921003,buy,2026.09.04 10:45,4485.93,2026.09.04 12:11,4473.13,-12.80,0.01,5196,14.44,4.74
20260921003,sell,2026.09.04 15:15,4464.77,2026.09.04 15:29,4475.54,-10.77,0.01,892,10.74,0.41
20260716,sell,2026.09.04 20:30,4428.52,2026.09.07 09:04,4386.60,83.75,0.02,218058,19.60,86.90
20260921003,sell,2026.09.07 09:00,4393.97,2026.09.07 11:00,4408.12,-14.15,0.01,7239,14.06,8.90
20260921003,buy,2026.09.07 11:15,4417.41,2026.09.07 13:21,4399.98,-17.43,0.01,7571,17.96,6.40
20260921003,sell,2026.09.07 14:00,4391.51,2026.09.07 16:31,4405.74,-14.23,0.01,9069,15.48,10.48
20260921003,sell,2026.09.08 08:30,4420.46,2026.09.08 21:48,4379.24,41.22,0.01,47901,8.39,52.37
20260921003,sell,2026.09.08 22:00,4375.52,2026.09.09 08:37,4392.60,-17.13,0.01,38260,16.81,34.89
20260921003,buy,2026.09.09 08:45,4395.80,2026.09.09 16:30,4431.58,35.78,0.01,27929,9.70,37.92
20260921003,sell,2026.09.09 18:15,4389.66,2026.09.09 20:06,4418.15,-28.49,0.01,6683,29.69,14.66
20260921003,buy,2026.09.10 08:30,4421.09,2026.09.10 10:28,4408.49,-12.60,0.01,7083,12.67,13.53
20260921003,sell,2026.09.10 11:15,4405.65,2026.09.10 15:31,4354.10,51.55,0.01,15384,2.04,53.26
20260921003,sell,2026.09.10 15:45,4340.77,2026.09.10 16:33,4364.17,-23.40,0.01,2914,26.94,4.49
20260716,sell,2026.09.10 17:15,4359.29,2026.09.11 01:00,4363.64,-8.79,0.02,27901,33.96,146.76
20260716,sell,2026.09.11 05:30,4325.12,2026.09.11 07:13,4325.12,0.00,0.02,6234,3.14,48.96
20260921003,buy,2026.09.11 08:15,4338.35,2026.09.11 15:30,4318.48,-19.87,0.01,26101,48.78,22.66
20260921003,buy,2026.09.11 15:45,4354.14,2026.09.14 01:00,4328.26,-26.01,0.01,206100,48.23,48.31
20260921003,sell,2026.09.14 10:00,4322.14,2026.09.14 12:51,4278.66,43.48,0.01,10285,2.08,44.01
20260921003,sell,2026.09.14 16:00,4271.00,2026.09.14 18:32,4289.68,-18.68,0.01,9151,18.81,17.52
20260716,sell,2026.09.14 22:30,4296.30,2026.09.15 01:00,4322.76,-53.01,0.02,9000,9.94,27.10
20260716,sell,2026.09.15 02:15,4292.10,2026.09.15 04:14,4299.70,-15.20,0.02,7183,15.54,18.04
20260921003,buy,2026.09.14 19:30,4300.21,2026.09.15 10:53,4276.77,-23.57,0.01,55405,23.92,17.58
20260921003,sell,2026.09.15 11:00,4280.60,2026.09.15 15:55,4294.92,-14.32,0.01,17715,15.22,19.39
20260921003,buy,2026.09.15 16:00,4290.60,2026.09.15 17:38,4276.92,-13.68,0.01,5910,14.25,9.86
20260921003,buy,2026.09.15 19:30,4295.86,2026.09.16 01:00,4270.10,-25.89,0.01,19800,25.87,14.78
20260921003,buy,2026.09.16 13:00,4338.35,2026.09.16 17:06,4324.71,-13.64,0.01,14767,14.26,21.92
20260921003,sell,2026.09.16 21:15,4310.29,2026.09.16 22:10,4241.11,69.18,0.01,3323,13.75,75.35
