magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260921003,sell,2026.07.24 09:00,4023.03,2026.07.24 09:20,4034.96,-23.86,0.02,1240,25.62,0.28
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.02,21100,15.92,41.16
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-18.88,0.02,2020,23.54,6.76
20260921003,buy,2026.07.24 10:30,4048.80,2026.07.27 01:00,4086.77,75.69,0.02,225000,79.38,95.74
20260716,buy,2026.07.27 08:15,4094.79,2026.07.27 08:25,4087.54,-14.50,0.02,640,17.24,0.00
20260921003,buy,2026.07.27 10:30,4103.26,2026.07.27 10:54,4093.36,-19.80,0.02,1480,20.26,0.94
20260716,buy,2026.07.27 09:00,4093.21,2026.07.27 15:19,4083.36,-19.70,0.02,22780,22.00,25.60
20260921003,sell,2026.07.27 15:15,4087.60,2026.07.28 04:20,4052.16,70.79,0.02,47140,12.64,71.50
20260921003,sell,2026.07.28 08:45,4041.56,2026.07.28 09:40,4051.25,-19.38,0.02,3340,20.78,3.98
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-9.38,0.02,160,10.84,2.12
20260921003,buy,2026.07.28 09:45,4049.87,2026.07.28 12:28,4040.15,-19.44,0.02,9820,19.48,10.44
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.02,27100,13.74,65.64
20260921003,sell,2026.07.28 12:30,4040.30,2026.07.29 04:04,4010.26,59.99,0.02,56080,13.48,60.36
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.82,-29.27,0.02,45580,29.44,36.22
20260921003,buy,2026.07.29 08:45,4039.23,2026.07.29 13:38,4029.74,-18.98,0.02,17620,19.82,16.86
20260921003,sell,2026.07.29 13:45,4027.32,2026.07.29 14:48,4035.27,-15.90,0.02,3820,17.46,4.80
20260921003,sell,2026.07.29 15:15,4027.08,2026.07.29 17:03,4002.12,49.92,0.02,6500,0.86,51.94
20260716,buy,2026.07.30 04:15,4075.57,2026.07.30 06:12,4062.27,-26.60,0.02,7060,29.44,30.72
20260921003,sell,2026.07.30 08:00,4045.91,2026.07.30 11:23,4060.45,-29.08,0.02,12220,34.84,35.16
20260921003,buy,2026.07.30 11:30,4064.33,2026.07.31 15:42,4042.95,-43.01,0.02,101560,43.74,111.92
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.02,8620,8.62,52.48
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-26.92,0.02,8320,27.24,9.12
20260921003,sell,2026.07.31 15:45,4044.53,2026.08.03 01:00,4055.96,-22.95,0.02,206100,65.90,47.18
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-25.66,0.02,5680,29.42,10.08
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 05:38,4062.10,-25.98,0.02,5920,28.32,13.32
20260921003,sell,2026.08.03 11:30,4056.17,2026.08.04 11:03,4069.25,-26.25,0.02,84820,33.26,78.02
20260921003,buy,2026.08.04 11:15,4068.23,2026.08.04 11:46,4057.53,-21.40,0.02,1900,24.46,0.94
20260921003,sell,2026.08.04 12:15,4050.55,2026.08.04 14:29,4060.98,-20.86,0.02,8080,20.84,10.08
20260921003,buy,2026.08.04 14:45,4069.50,2026.08.04 20:04,4102.23,65.46,0.02,19180,16.98,65.82
20260716,buy,2026.08.04 16:30,4078.56,2026.08.05 01:00,4059.12,-39.13,0.02,30620,48.94,55.58
20260716,buy,2026.08.05 03:30,4078.73,2026.08.05 05:25,4108.18,58.90,0.02,6940,2.54,59.56
20260921003,buy,2026.08.05 08:30,4139.54,2026.08.05 14:37,4186.56,94.04,0.02,22060,0.16,96.04
20260716,buy,2026.08.05 14:00,4161.25,2026.08.05 14:37,4187.35,52.20,0.02,2260,1.02,52.62
20260921003,buy,2026.08.05 14:45,4184.83,2026.08.05 17:10,4228.77,87.88,0.02,8740,3.98,95.30
20260716,buy,2026.08.06 11:00,4262.81,2026.08.06 14:23,4262.81,0.00,0.02,12220,5.18,43.72
20260716,buy,2026.08.06 15:45,4267.34,2026.08.06 15:52,4251.76,-31.16,0.02,460,31.68,0.60
20260921003,buy,2026.08.05 17:15,4229.44,2026.08.07 11:33,4310.33,160.77,0.02,152320,17.34,168.36
20260921003,buy,2026.08.07 11:45,4309.15,2026.08.07 15:42,4368.04,117.78,0.02,14260,16.36,119.66
20260921003,buy,2026.08.07 15:45,4366.91,2026.08.07 16:17,4342.40,-49.02,0.02,1960,52.74,9.66
20260716,buy,2026.08.07 20:30,4339.59,2026.08.10 01:00,4325.62,-28.19,0.02,189020,63.74,21.48
20260716,buy,2026.08.10 02:15,4346.52,2026.08.10 02:56,4338.05,-16.94,0.02,2500,21.54,4.78
20260716,buy,2026.08.10 03:15,4344.52,2026.08.10 04:00,4329.90,-29.24,0.02,2740,35.36,1.90
20260921003,buy,2026.08.10 08:45,4343.56,2026.08.10 14:13,4330.30,-26.52,0.02,19720,27.84,36.64
20260921003,sell,2026.08.10 14:15,4331.33,2026.08.10 17:25,4341.44,-20.22,0.02,11440,21.16,29.72
20260921003,buy,2026.08.10 17:45,4349.55,2026.08.11 03:00,4402.96,106.57,0.02,33320,14.10,107.56
20260716,buy,2026.08.11 13:30,4378.15,2026.08.11 16:45,4403.33,50.36,0.02,11740,2.70,51.48
20260921003,sell,2026.08.11 08:15,4402.14,2026.08.12 12:23,4418.64,-33.09,0.02,101320,39.32,92.36
20260921003,buy,2026.08.12 12:30,4413.14,2026.08.12 15:30,4400.70,-24.88,0.02,10840,63.16,36.98
20260921003,buy,2026.08.12 15:45,4428.51,2026.08.12 19:47,4407.83,-41.36,0.02,14560,44.80,25.16
20260716,buy,2026.08.12 17:00,4427.67,2026.08.12 19:48,4405.34,-44.66,0.02,10120,46.44,23.92
20260716,buy,2026.08.12 21:45,4413.73,2026.08.13 01:00,4402.80,-22.62,0.02,11720,106.42,9.26
20260921003,sell,2026.08.12 20:00,4401.53,2026.08.13 03:16,4425.13,-47.48,0.02,26200,51.46,82.02
20260716,buy,2026.08.13 03:00,4414.33,2026.08.13 03:34,4440.20,51.74,0.02,2080,2.76,70.60
20260921003,sell,2026.08.13 08:45,4387.60,2026.08.14 01:00,4342.06,90.99,0.02,58500,29.14,95.78
20260930,buy,2026.08.06 04:00,4294.77,2026.08.14 04:19,4319.05,23.25,0.01,692360,74.00,154.86
20260921003,buy,2026.08.14 10:00,4335.63,2026.08.14 14:59,4369.35,67.44,0.02,17980,11.78,67.58
20260921003,buy,2026.08.14 15:00,4369.31,2026.08.17 01:00,4359.14,-20.59,0.02,208820,185.76,55.12
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.02,18100,16.62,32.18
20260921003,buy,2026.08.17 10:00,4403.12,2026.08.17 15:26,4390.00,-26.24,0.02,19600,41.42,16.40
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-15.94,0.02,11500,33.70,12.86
20260921003,sell,2026.08.17 15:30,4385.45,2026.08.17 16:51,4398.27,-25.64,0.02,4900,32.52,16.56
20260716,buy,2026.08.17 22:30,4414.55,2026.08.18 05:10,4398.93,-31.49,0.02,24020,32.14,43.20
20260921003,buy,2026.08.17 17:00,4408.56,2026.08.18 06:56,4390.73,-35.91,0.02,50200,35.76,55.18
20260921003,sell,2026.08.18 08:15,4391.27,2026.08.18 10:20,4400.95,-19.36,0.02,7540,19.02,10.74
20260716,buy,2026.08.18 10:30,4403.23,2026.08.18 10:59,4395.81,-14.84,0.02,1780,15.60,0.82
20260921003,buy,2026.08.18 10:30,4403.23,2026.08.18 11:04,4394.08,-18.30,0.02,2080,18.42,0.82
20260921003,sell,2026.08.18 11:30,4389.34,2026.08.18 15:21,4400.53,-22.38,0.02,13900,22.88,4.74
20260716,buy,2026.08.18 15:00,4396.06,2026.08.18 16:30,4387.55,-17.02,0.02,5440,39.90,9.44
20260930,buy,2026.08.14 12:00,4348.72,2026.08.19 01:00,4321.35,-27.76,0.01,392400,72.29,87.43
20260921003,sell,2026.08.19 09:00,4335.60,2026.08.19 09:20,4347.16,-23.12,0.02,1240,25.36,0.78
20260921003,buy,2026.08.19 11:15,4361.72,2026.08.19 15:38,4410.21,96.98,0.02,15820,16.64,107.36
20260921003,buy,2026.08.19 15:45,4417.47,2026.08.19 17:07,4468.92,102.90,0.02,4960,12.18,107.24
20260716,buy,2026.08.19 21:45,4490.53,2026.08.20 04:49,4490.53,-0.76,0.02,25480,2.96,72.64
20260716,buy,2026.08.20 06:45,4497.93,2026.08.20 07:32,4488.66,-18.54,0.02,2860,19.90,6.52
20260921003,sell,2026.08.20 08:15,4485.55,2026.08.20 11:16,4497.93,-24.76,0.02,10900,24.98,15.58
20260716,buy,2026.08.20 10:45,4491.26,2026.08.20 12:54,4482.20,-18.12,0.02,7760,18.84,14.88
20260716,buy,2026.08.20 13:15,4490.59,2026.08.20 14:40,4479.38,-22.42,0.02,5140,23.68,8.36
20260921003,sell,2026.08.20 14:45,4474.79,2026.08.20 16:45,4488.28,-26.98,0.02,7220,29.08,48.50
20260921003,buy,2026.08.20 17:45,4499.11,2026.08.21 09:49,4567.30,136.13,0.02,57880,1.12,136.80
20260921003,buy,2026.08.21 10:45,4564.53,2026.08.21 18:52,4612.43,95.80,0.02,29260,10.86,96.02
20260716,buy,2026.08.21 16:15,4585.15,2026.08.21 19:54,4627.35,84.40,0.02,13180,23.86,84.58
20260716,buy,2026.08.24 02:30,4615.36,2026.08.24 03:24,4615.36,0.00,0.02,3280,15.86,50.88
20260716,buy,2026.08.24 04:00,4621.79,2026.08.25 01:00,4621.79,-0.25,0.02,75620,41.42,118.22
20260921003,buy,2026.08.21 19:00,4614.62,2026.08.25 03:00,4687.52,145.30,0.02,288040,40.40,149.18
20260716,buy,2026.08.25 08:30,4646.57,2026.08.25 11:08,4621.83,-49.48,0.02,9520,51.38,13.74
20260716,buy,2026.08.25 12:45,4637.06,2026.08.25 16:15,4622.10,-29.92,0.02,12640,32.18,20.54
20260921003,sell,2026.08.25 16:15,4623.02,2026.08.25 17:40,4637.51,-28.98,0.02,5120,30.10,35.68
20260921003,buy,2026.08.25 18:45,4656.17,2026.08.26 01:00,4630.51,-51.57,0.02,22520,58.86,23.80
20260921003,sell,2026.08.26 09:15,4637.50,2026.08.26 16:16,4608.02,58.96,0.02,25300,3.56,79.36
20260921003,buy,2026.08.26 17:00,4631.75,2026.08.26 17:47,4612.38,-38.74,0.02,2860,38.98,3.32
20260921003,sell,2026.08.26 18:00,4602.94,2026.08.27 03:04,4626.86,-48.12,0.02,32660,48.08,39.98
20260921003,sell,2026.08.27 10:00,4600.21,2026.08.27 19:04,4612.98,-25.54,0.02,32680,25.32,70.36
20260921003,buy,2026.08.27 19:45,4611.59,2026.08.28 03:26,4590.67,-42.09,0.02,27700,42.22,12.88
20260921003,sell,2026.08.28 08:45,4572.64,2026.08.28 09:17,4584.64,-24.00,0.02,1960,24.62,2.28
20260921003,buy,2026.08.28 09:45,4588.44,2026.08.28 16:59,4626.43,75.98,0.02,26060,0.62,77.58
20260930,buy,2026.08.19 12:00,4355.70,2026.08.28 17:05,4557.89,200.78,0.01,795940,2.30,341.03
20260921003,sell,2026.08.28 17:15,4545.92,2026.08.28 17:36,4575.72,-59.60,0.02,1280,62.14,32.62
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.38,112.22,0.02,6520,12.98,120.18
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.45,-27.06,0.02,4180,27.36,1.28
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4442.96,-15.30,0.02,1720,15.24,3.22
20260921003,buy,2026.08.31 10:30,4444.09,2026.08.31 16:47,4426.04,-36.10,0.02,22640,37.38,39.80
20260921003,sell,2026.08.31 17:00,4418.42,2026.08.31 18:13,4437.19,-37.54,0.02,4400,38.22,4.82
20260921003,sell,2026.09.01 08:00,4426.47,2026.09.01 08:38,4439.98,-27.02,0.02,2320,26.72,5.28
20260921003,sell,2026.09.01 10:30,4425.93,2026.09.01 11:24,4385.67,80.52,0.02,3280,4.72,83.90
20260921003,sell,2026.09.01 11:30,4383.07,2026.09.02 01:00,4317.70,130.65,0.02,48620,8.20,153.02
20260716,sell,2026.09.01 18:00,4360.42,2026.09.02 01:00,4313.72,93.31,0.02,25220,28.62,107.72
20260921003,buy,2026.09.02 09:15,4326.73,2026.09.02 12:22,4310.95,-31.56,0.02,11260,32.88,9.66
20260921003,sell,2026.09.02 13:15,4306.77,2026.09.02 14:14,4320.97,-28.40,0.02,3580,35.42,3.24
20260716,sell,2026.09.02 12:00,4312.80,2026.09.02 14:34,4328.34,-31.08,0.02,9280,34.74,22.30
20260921003,buy,2026.09.02 15:00,4332.43,2026.09.02 16:44,4378.34,91.82,0.02,6280,10.10,93.92
20260921003,buy,2026.09.03 11:30,4438.32,2026.09.03 13:24,4420.25,-36.14,0.02,6880,38.80,7.10
20260921003,buy,2026.09.03 14:45,4438.82,2026.09.03 15:48,4479.25,80.86,0.02,3820,4.48,81.32
20260921003,buy,2026.09.03 16:00,4493.45,2026.09.03 16:40,4471.20,-44.50,0.02,2440,46.54,4.88
20260716,buy,2026.09.04 03:00,4480.18,2026.09.04 04:26,4472.41,-15.54,0.02,5200,21.12,14.08
20260716,buy,2026.09.04 05:00,4478.95,2026.09.04 07:00,4465.57,-26.76,0.02,7240,27.38,7.14
20260921003,sell,2026.09.04 09:45,4464.08,2026.09.04 10:31,4474.65,-21.14,0.02,2780,22.42,8.08
20260921003,buy,2026.09.04 10:45,4485.81,2026.09.04 12:11,4473.03,-25.56,0.02,5200,28.64,9.72
20260921003,sell,2026.09.04 15:15,4464.77,2026.09.04 15:29,4475.52,-21.50,0.02,860,21.48,0.82
20260716,sell,2026.09.04 20:30,4428.52,2026.09.07 09:04,4386.81,83.33,0.02,218080,19.60,86.90
20260921003,sell,2026.09.07 09:00,4393.97,2026.09.07 11:00,4408.09,-28.24,0.02,7240,28.12,17.80
20260921003,buy,2026.09.07 11:15,4417.16,2026.09.07 13:21,4399.77,-34.78,0.02,7600,35.42,13.30
20260921003,sell,2026.09.07 14:00,4391.51,2026.09.07 16:31,4405.74,-28.46,0.02,9100,30.96,20.96
20260921003,sell,2026.09.08 08:30,4420.46,2026.09.08 21:48,4379.24,82.44,0.02,47920,16.78,104.74
20260921003,sell,2026.09.08 22:00,4375.52,2026.09.09 08:37,4392.28,-33.61,0.02,38260,33.62,69.78
20260921003,buy,2026.09.09 08:45,4395.44,2026.09.09 16:30,4431.16,71.44,0.02,27940,18.68,76.56
20260921003,sell,2026.09.09 18:15,4389.66,2026.09.09 20:06,4418.15,-56.98,0.02,6700,59.38,29.32
20260921003,buy,2026.09.10 08:30,4420.74,2026.09.10 10:29,4408.24,-25.00,0.02,7180,25.56,27.76
20260921003,sell,2026.09.10 11:15,4405.65,2026.09.10 15:31,4354.43,102.44,0.02,15400,4.08,106.52
20260921003,sell,2026.09.10 15:45,4340.77,2026.09.10 16:33,4364.17,-46.80,0.02,2920,53.88,8.98
20260716,sell,2026.09.10 17:15,4359.29,2026.09.11 01:00,4300.69,117.11,0.02,27920,33.96,146.76
20260716,sell,2026.09.11 05:30,4325.12,2026.09.11 07:21,4325.12,0.00,0.02,6700,3.14,48.96
20260921003,buy,2026.09.11 08:15,4338.11,2026.09.11 15:30,4318.41,-39.40,0.02,26140,97.08,45.80
20260921003,buy,2026.09.11 15:45,4353.96,2026.09.14 01:00,4330.76,-46.65,0.02,206100,96.10,96.98
20260921003,sell,2026.09.14 10:00,4322.14,2026.09.14 12:51,4279.08,86.12,0.02,10280,4.16,88.02
20260921003,sell,2026.09.14 16:00,4271.00,2026.09.14 18:32,4289.14,-36.28,0.02,9160,37.62,35.04
20260716,sell,2026.09.14 22:30,4296.30,2026.09.15 05:01,4309.25,-25.99,0.02,23500,29.22,27.10
20260921003,buy,2026.09.14 19:30,4300.09,2026.09.15 10:53,4276.81,-46.81,0.02,55420,47.60,35.40
20260921003,sell,2026.09.15 11:00,4280.60,2026.09.15 15:55,4294.84,-28.48,0.02,17720,30.44,38.78
20260921003,buy,2026.09.15 16:00,4290.31,2026.09.15 17:38,4277.11,-26.40,0.02,5920,27.92,20.30
20260921003,buy,2026.09.15 19:30,4295.68,2026.09.16 01:00,4278.55,-34.51,0.02,19800,51.38,29.92
20260921003,buy,2026.09.16 13:00,4338.27,2026.09.16 17:06,4324.75,-27.04,0.02,14800,28.36,44.00
20260921003,buy,2026.09.16 21:00,4356.80,2026.09.16 21:00,4340.67,-32.26,0.02,40,40.76,20.70
20260921003,sell,2026.09.16 21:15,4310.29,2026.09.16 22:10,4241.11,138.36,0.02,3340,27.50,150.70
