magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260921003,sell,2026.07.28 08:45,4041.56,2026.07.28 09:40,4051.33,-19.54,0.02,3348,20.78,3.98
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4052.12,-9.76,0.02,163,10.84,2.12
20260921003,buy,2026.07.28 09:45,4050.02,2026.07.28 12:28,4040.29,-19.46,0.02,9824,19.78,10.14
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.52,-0.38,0.02,27117,13.74,65.64
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.84,-29.31,0.02,45580,29.44,36.22
20260921003,sell,2026.07.28 12:30,4040.30,2026.07.29 15:30,4010.21,60.09,0.02,97205,14.72,62.28
20260921003,sell,2026.07.29 17:00,4007.27,2026.07.29 19:52,4022.47,-30.40,0.02,10358,32.12,22.70
20260921003,buy,2026.07.29 20:15,4042.38,2026.07.29 21:49,4098.58,112.40,0.02,5676,12.30,116.96
20260921003,buy,2026.07.29 22:00,4107.10,2026.07.29 22:33,4074.29,-65.62,0.02,2005,76.58,18.20
20260716,buy,2026.07.30 04:15,4075.77,2026.07.30 06:12,4062.20,-27.14,0.02,7034,29.84,30.32
20260921003,sell,2026.07.30 08:00,4045.91,2026.07.30 11:23,4060.54,-29.26,0.02,12207,34.84,35.16
20260921003,buy,2026.07.30 11:30,4064.76,2026.07.31 15:42,4043.38,-43.01,0.02,101551,44.60,111.06
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.54,-0.72,0.02,8587,8.62,52.48
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.67,-27.12,0.02,8325,27.24,9.12
20260921003,sell,2026.07.31 15:45,4044.53,2026.08.03 01:00,4089.96,-90.95,0.02,206111,65.90,47.18
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.59,-26.60,0.02,5641,29.42,10.08
20260921003,sell,2026.08.03 11:30,4056.17,2026.08.04 01:00,4070.67,-29.09,0.02,48600,16.96,78.02
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 04:53,4062.16,-26.10,0.02,3191,25.42,13.32
20260921003,buy,2026.08.04 08:00,4064.04,2026.08.04 11:57,4054.75,-18.58,0.02,14220,19.20,17.52
20260921003,sell,2026.08.04 12:15,4050.55,2026.08.04 14:29,4061.06,-21.02,0.02,8066,20.84,10.08
20260921003,buy,2026.08.04 14:45,4069.77,2026.08.04 20:05,4102.55,65.56,0.02,19201,17.52,71.08
20260716,buy,2026.08.04 16:30,4078.78,2026.08.05 01:00,4058.56,-40.69,0.02,30600,49.38,55.14
20260716,buy,2026.08.05 03:30,4078.96,2026.08.05 05:35,4109.11,60.30,0.02,7538,3.00,67.32
20260921003,buy,2026.08.05 08:30,4139.79,2026.08.05 14:37,4186.89,94.20,0.02,22049,0.66,95.54
20260716,buy,2026.08.05 14:00,4161.60,2026.08.05 14:52,4188.95,54.70,0.02,3177,1.72,54.84
20260921003,buy,2026.08.05 14:45,4185.17,2026.08.05 17:10,4229.15,87.96,0.02,8724,4.66,94.62
20260716,buy,2026.08.06 11:00,4263.01,2026.08.06 14:22,4263.00,-0.02,0.02,12168,5.58,43.32
20260716,buy,2026.08.06 15:45,4267.37,2026.08.06 15:52,4251.73,-31.28,0.02,430,31.74,0.54
20260921003,buy,2026.08.05 17:15,4229.75,2026.08.07 11:33,4310.77,161.03,0.02,152333,17.96,167.74
20260921003,buy,2026.08.07 11:45,4309.37,2026.08.07 15:42,4368.31,117.88,0.02,14254,16.80,119.22
20260921003,buy,2026.08.07 15:45,4367.28,2026.08.07 16:17,4342.77,-49.02,0.02,1957,53.48,8.92
20260716,buy,2026.08.07 20:30,4339.89,2026.08.10 01:00,4312.72,-54.59,0.02,189001,64.34,20.88
20260716,buy,2026.08.10 03:15,4344.79,2026.08.10 04:00,4329.90,-29.78,0.02,2703,35.90,1.36
20260921003,buy,2026.08.10 08:45,4343.66,2026.08.10 14:13,4329.64,-28.04,0.02,19694,28.04,36.44
20260921003,sell,2026.08.10 14:15,4331.33,2026.08.10 17:25,4341.46,-20.26,0.02,11446,21.16,29.72
20260921003,buy,2026.08.10 17:45,4349.73,2026.08.11 03:00,4403.33,106.95,0.02,33300,14.46,107.20
20260716,buy,2026.08.11 13:30,4378.49,2026.08.11 18:34,4378.43,-0.12,0.02,18280,3.94,51.04
20260921003,sell,2026.08.11 08:15,4402.14,2026.08.12 12:23,4418.69,-33.19,0.02,101281,39.32,92.36
20260921003,buy,2026.08.12 12:30,4413.35,2026.08.12 15:30,4395.76,-35.18,0.02,10807,63.58,36.56
20260921003,buy,2026.08.12 15:45,4428.92,2026.08.12 19:47,4407.68,-42.48,0.02,14537,45.62,24.34
20260716,buy,2026.08.12 17:00,4427.87,2026.08.12 19:48,4405.31,-45.12,0.02,10080,46.84,23.52
20260921003,sell,2026.08.12 20:00,4401.53,2026.08.13 01:00,4429.29,-55.80,0.02,18001,33.66,82.02
20260716,buy,2026.08.12 21:45,4413.86,2026.08.13 01:00,4360.87,-106.74,0.02,11701,106.68,9.00
20260921003,sell,2026.08.13 08:45,4387.60,2026.08.14 03:26,4342.01,91.09,0.02,67280,29.14,95.88
20260930,buy,2026.08.06 04:00,4295.06,2026.08.14 04:19,4318.75,22.66,0.01,692341,74.29,154.57
20260921003,buy,2026.08.14 10:00,4335.81,2026.08.14 15:00,4369.62,67.62,0.02,18007,12.14,73.82
20260921003,buy,2026.08.14 15:15,4371.98,2026.08.17 01:00,4276.43,-191.35,0.02,207901,191.10,49.78
20260716,buy,2026.08.17 06:45,4395.33,2026.08.17 11:45,4395.30,-0.06,0.02,18010,16.82,31.98
20260716,buy,2026.08.17 12:15,4399.32,2026.08.17 15:26,4390.71,-17.22,0.02,11487,33.82,12.74
20260921003,buy,2026.08.17 10:00,4403.28,2026.08.17 15:26,4389.67,-27.22,0.02,19595,41.74,16.08
20260716,buy,2026.08.17 22:30,4414.69,2026.08.18 05:10,4398.84,-31.95,0.02,24010,32.42,42.92
20260921003,buy,2026.08.17 17:15,4412.59,2026.08.18 06:49,4393.91,-37.61,0.02,48893,37.78,47.12
20260921003,sell,2026.08.18 08:15,4391.27,2026.08.18 10:05,4400.98,-19.42,0.02,6628,19.02,10.74
20260716,buy,2026.08.18 10:30,4403.36,2026.08.18 10:59,4395.72,-15.28,0.02,1740,15.86,0.56
20260921003,buy,2026.08.18 10:30,4403.36,2026.08.18 11:01,4394.17,-18.38,0.02,1864,18.46,0.56
20260921003,sell,2026.08.18 11:30,4389.34,2026.08.18 15:21,4400.59,-22.50,0.02,13904,22.88,4.74
20260716,buy,2026.08.18 15:00,4396.16,2026.08.18 16:30,4387.07,-18.18,0.02,5417,40.10,9.24
20260930,buy,2026.08.14 12:00,4348.84,2026.08.19 01:00,4316.78,-32.45,0.01,392401,72.41,87.31
20260921003,sell,2026.08.19 09:00,4335.60,2026.08.19 09:20,4347.24,-23.28,0.02,1216,25.36,0.78
20260921003,buy,2026.08.19 11:15,4361.85,2026.08.19 15:38,4410.83,97.96,0.02,15813,16.90,107.10
20260921003,buy,2026.08.19 15:45,4417.70,2026.08.19 17:07,4469.71,104.02,0.02,4967,12.64,106.78
20260716,buy,2026.08.19 21:45,4490.70,2026.08.20 04:49,4490.62,-0.92,0.02,25477,3.30,72.30
20260716,buy,2026.08.20 06:45,4498.10,2026.08.20 07:32,4488.31,-19.58,0.02,2837,20.24,6.18
20260921003,sell,2026.08.20 08:15,4485.55,2026.08.20 11:16,4498.13,-25.16,0.02,10914,24.98,15.58
20260716,buy,2026.08.20 10:45,4491.37,2026.08.20 12:54,4482.20,-18.34,0.02,7776,19.06,14.66
20260716,buy,2026.08.20 13:15,4490.71,2026.08.20 14:40,4479.32,-22.78,0.02,5123,23.92,8.12
20260921003,sell,2026.08.20 14:45,4474.79,2026.08.20 16:45,4488.30,-27.02,0.02,7202,29.08,48.50
20260921003,buy,2026.08.20 17:45,4499.34,2026.08.21 09:56,4567.54,136.15,0.02,58279,1.58,136.40
20260921003,buy,2026.08.21 10:45,4564.68,2026.08.21 18:53,4612.80,96.24,0.02,29282,11.16,100.52
20260716,buy,2026.08.21 16:15,4585.21,2026.08.21 19:57,4627.62,84.82,0.02,13347,23.98,85.10
20260716,buy,2026.08.24 02:30,4615.48,2026.08.24 03:24,4615.30,-0.36,0.02,3260,16.10,50.64
20260716,buy,2026.08.24 04:00,4622.19,2026.08.25 01:00,4622.13,-0.37,0.02,75601,42.22,117.42
20260921003,buy,2026.08.21 19:00,4614.90,2026.08.25 03:00,4687.84,145.38,0.02,288028,40.96,148.62
20260716,buy,2026.08.25 08:30,4646.81,2026.08.25 11:08,4621.75,-50.12,0.02,9534,51.86,13.26
20260716,buy,2026.08.25 12:45,4637.43,2026.08.25 16:15,4621.80,-31.26,0.02,12605,32.92,19.80
20260921003,sell,2026.08.25 16:15,4623.02,2026.08.25 17:39,4637.53,-29.02,0.02,5081,28.50,35.68
20260921003,buy,2026.08.25 18:45,4656.39,2026.08.26 01:00,4626.78,-59.47,0.02,22500,59.30,23.36
20260921003,sell,2026.08.26 09:15,4637.50,2026.08.26 16:16,4608.02,58.96,0.02,25260,3.56,79.36
20260921003,buy,2026.08.26 17:00,4631.97,2026.08.26 17:47,4612.52,-38.90,0.02,2867,39.42,2.88
20260921003,sell,2026.08.26 18:00,4602.94,2026.08.27 03:03,4626.86,-48.12,0.02,32616,47.38,39.98
20260921003,sell,2026.08.27 10:00,4600.21,2026.08.27 19:04,4613.02,-25.62,0.02,32674,25.32,70.36
20260921003,buy,2026.08.27 19:45,4611.71,2026.08.28 03:26,4590.77,-42.13,0.02,27700,42.46,12.64
20260921003,sell,2026.08.28 08:45,4572.64,2026.08.28 09:17,4584.70,-24.12,0.02,1958,24.62,2.28
20260921003,buy,2026.08.28 09:45,4588.52,2026.08.28 16:59,4626.51,75.98,0.02,26063,0.78,77.42
20260930,buy,2026.08.19 12:00,4355.88,2026.08.28 17:05,4557.68,200.39,0.01,795951,2.48,340.85
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.18,112.62,0.02,6514,12.98,120.18
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.52,-27.20,0.02,4167,27.36,1.28
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4443.06,-15.50,0.02,1699,15.24,3.22
20260921003,sell,2026.08.28 18:45,4539.23,2026.09.01 11:09,4393.94,290.40,0.02,318292,13.32,305.70
20260921003,sell,2026.09.01 11:15,4405.41,2026.09.01 16:01,4345.99,118.84,0.02,17195,0.78,126.44
20260921003,sell,2026.09.01 16:15,4329.40,2026.09.01 16:31,4351.22,-43.64,0.02,994,44.36,6.20
20260716,sell,2026.09.01 18:00,4360.42,2026.09.02 01:00,4469.17,-217.59,0.02,25200,28.62,107.72
20260921003,sell,2026.09.01 21:45,4329.57,2026.09.02 01:00,4469.17,-279.29,0.02,11700,16.12,46.02
20260921003,buy,2026.09.02 09:15,4326.84,2026.09.02 12:22,4311.02,-31.64,0.02,11245,33.10,9.44
20260921003,sell,2026.09.02 13:15,4306.77,2026.09.02 14:14,4321.04,-28.54,0.02,3576,35.42,3.24
20260716,sell,2026.09.02 12:00,4312.80,2026.09.02 14:34,4329.05,-32.50,0.02,9246,34.74,22.30
20260921003,buy,2026.09.02 15:00,4332.62,2026.09.02 16:44,4378.55,91.86,0.02,6291,10.48,93.54
20260921003,buy,2026.09.03 11:30,4438.55,2026.09.03 13:24,4420.41,-36.28,0.02,6875,39.26,6.64
20260921003,buy,2026.09.03 14:45,4438.97,2026.09.03 15:48,4479.48,81.02,0.02,3821,4.78,81.02
20260921003,buy,2026.09.03 16:00,4493.90,2026.09.03 16:40,4471.46,-44.88,0.02,2416,47.44,3.98
20260716,buy,2026.09.04 03:00,4480.38,2026.09.04 04:26,4471.66,-17.44,0.02,5174,21.52,13.68
20260716,buy,2026.09.04 05:00,4479.18,2026.09.04 07:00,4465.31,-27.74,0.02,7227,27.84,6.68
20260921003,sell,2026.09.04 09:45,4464.08,2026.09.04 10:31,4474.67,-21.18,0.02,2768,22.42,8.08
20260921003,buy,2026.09.04 10:45,4485.93,2026.09.04 12:11,4473.13,-25.60,0.02,5196,28.88,9.48
20260921003,sell,2026.09.04 15:15,4464.77,2026.09.04 15:29,4475.54,-21.54,0.02,892,21.48,0.82
20260716,sell,2026.09.04 20:30,4428.52,2026.09.07 09:04,4386.60,83.75,0.02,218058,19.60,86.90
20260921003,sell,2026.09.07 09:00,4393.97,2026.09.07 11:00,4408.12,-28.30,0.02,7239,28.12,17.80
20260921003,buy,2026.09.07 11:15,4417.41,2026.09.07 13:21,4399.98,-34.86,0.02,7571,35.92,12.80
20260921003,sell,2026.09.07 14:00,4391.51,2026.09.07 16:31,4405.74,-28.46,0.02,9069,30.96,20.96
20260921003,sell,2026.09.08 08:30,4420.46,2026.09.08 21:48,4379.24,82.44,0.02,47901,16.78,104.74
20260921003,sell,2026.09.08 22:00,4375.52,2026.09.09 08:37,4392.60,-34.25,0.02,38260,33.62,69.78
20260921003,buy,2026.09.09 08:45,4395.80,2026.09.09 16:30,4431.58,71.56,0.02,27929,19.40,75.84
20260921003,sell,2026.09.09 18:15,4389.66,2026.09.09 20:06,4418.15,-56.98,0.02,6683,59.38,29.32
20260921003,buy,2026.09.10 08:30,4421.09,2026.09.10 10:28,4408.49,-25.20,0.02,7083,25.34,27.06
20260921003,sell,2026.09.10 11:15,4405.65,2026.09.10 15:31,4354.10,103.10,0.02,15384,4.08,106.52
20260921003,sell,2026.09.10 15:45,4340.77,2026.09.10 16:33,4364.17,-46.80,0.02,2914,53.88,8.98
20260716,sell,2026.09.10 17:15,4359.29,2026.09.11 01:00,4363.64,-8.79,0.02,27901,33.96,146.76
20260716,sell,2026.09.11 05:30,4325.12,2026.09.11 07:13,4325.12,0.00,0.02,6234,3.14,48.96
20260921003,buy,2026.09.11 08:15,4338.35,2026.09.11 15:30,4318.48,-39.74,0.02,26101,97.56,45.32
20260921003,buy,2026.09.11 15:45,4354.14,2026.09.14 01:00,4328.26,-52.01,0.02,206100,96.46,96.62
20260921003,sell,2026.09.14 10:00,4322.14,2026.09.14 12:51,4278.66,86.96,0.02,10285,4.16,88.02
20260921003,sell,2026.09.14 16:00,4271.00,2026.09.14 18:32,4289.68,-37.36,0.02,9151,37.62,35.04
20260716,sell,2026.09.14 22:30,4296.30,2026.09.15 01:00,4322.76,-53.01,0.02,9000,9.94,27.10
20260716,sell,2026.09.15 02:15,4292.10,2026.09.15 04:14,4299.70,-15.20,0.02,7183,15.54,18.04
20260921003,buy,2026.09.14 19:30,4300.21,2026.09.15 10:53,4276.77,-47.13,0.02,55405,47.84,35.16
20260921003,sell,2026.09.15 11:00,4280.60,2026.09.15 15:55,4294.92,-28.64,0.02,17715,30.44,38.78
20260921003,buy,2026.09.15 16:00,4290.60,2026.09.15 17:38,4276.92,-27.36,0.02,5910,28.50,19.72
20260921003,buy,2026.09.15 19:30,4295.86,2026.09.16 01:00,4270.10,-51.77,0.02,19800,51.74,29.56
20260921003,buy,2026.09.16 13:00,4338.35,2026.09.16 17:06,4324.71,-27.28,0.02,14767,28.52,43.84
20260921003,sell,2026.09.16 21:15,4310.29,2026.09.16 22:10,4241.11,138.36,0.02,3323,27.50,150.70
